24,386,930.22,435.37,41.22,113.53,1.00,-1,-1,-1
25,386,929.98,435.38,41.27,113.44,1.00,-1,-1,-1
26,386,929.73,435.37,41.34,113.46,1.00,-1,-1,-1
27,386,929.48,435.32,41.44,113.61,1.00,-1,-1,-1
28,386,929.26,435.25,41.57,113.90,1.00,-1,-1,-1
29,386,929.06,435.15,41.70,114.29,1.00,-1,-1,-1
30,386,928.91,435.04,41.82,114.72,1.00,-1,-1,-1
31,386,928.82,434.95,41.92,115.12,1.00,-1,-1,-1
32,386,928.79,434.88,41.96,115.42,1.00,-1,-1,-1
33,386,928.82,434.84,41.96,115.59,1.00,-1,-1,-1
34,386,928.88,434.85,41.90,115.58,1.00,-1,-1,-1
35,386,928.96,434.89,41.79,115.42,1.00,-1,-1,-1
36,386,929.04,434.96,41.65,115.12,1.00,-1,-1,-1
37,386,929.11,435.02,41.49,114.75,1.00,-1,-1,-1
38,386,929.15,435.07,41.33,114.34,1.00,-1,-1,-1
39,386,929.17,435.08,41.17,113.97,1.00,-1,-1,-1
40,386,929.18,435.06,41.04,113.65,1.00,-1,-1,-1
41,386,929.19,435.00,40.93,113.42,1.00,-1,-1,-1
42,386,929.22,434.93,40.85,113.26,1.00,-1,-1,-1
43,386,929.28,434.86,40.79,113.14,1.00,-1,-1,-1
44,386,929.37,434.81,40.74,113.05,1.00,-1,-1,-1
45,386,929.50,434.81,40.70,112.94,1.00,-1,-1,-1
46,386,929.64,434.86,40.65,112.78,1.00,-1,-1,-1
47,386,929.79,434.97,40.59,112.56,1.00,-1,-1,-1
48,386,929.91,435.12,40.52,112.28,1.00,-1,-1,-1
49,386,930.02,435.29,40.43,111.96,1.00,-1,-1,-1
50,386,930.08,435.46,40.33,111.63,1.00,-1,-1,-1
51,386,930.12,435.59,40.23,111.35,1.00,-1,-1,-1
52,386,930.13,435.66,40.15,111.15,1.00,-1,-1,-1
53,386,930.14,435.66,40.10,111.08,1.00,-1,-1,-1
54,386,930.15,435.60,40.10,111.14,1.00,-1,-1,-1
55,386,930.17,435.49,40.14,111.34,1.00,-1,-1,-1
56,386,930.19,435.36,40.23,111.64,1.00,-1,-1,-1
57,386,930.21,435.23,40.35,112.02,1.00,-1,-1,-1
58,386,930.21,435.14,40.48,112.40,1.00,-1,-1,-1
59,386,930.18,435.11,40.60,112.75,1.00,-1,-1,-1
60,386,930.10,435.14,40.68,112.99,1.00,-1,-1,-1
61,386,929.97,435.23,40.70,113.12,1.00,-1,-1,-1
62,386,929.81,435.36,40.67,113.12,1.00,-1,-1,-1
63,386,929.62,435.50,40.58,113.01,1.00,-1,-1,-1
64,386,929.43,435.61,40.45,112.83,1.00,-1,-1,-1
65,386,929.26,435.67,40.31,112.62,1.00,-1,-1,-1
66,386,929.13,435.66,40.18,112.43,1.00,-1,-1,-1
67,386,929.04,435.57,40.10,112.31,1.00,-1,-1,-1
68,386,929.00,435.43,40.07,112.27,1.00,-1,-1,-1
69,386,929.00,435.25,40.11,112.30,1.00,-1,-1,-1
70,386,929.02,435.09,40.19,112.38,1.00,-1,-1,-1
71,386,929.05,434.97,40.31,112.48,1.00,-1,-1,-1
72,386,929.08,434.93,40.43,112.55,1.00,-1,-1,-1
73,386,929.11,434.98,40.54,112.57,1.00,-1,-1,-1
74,386,929.14,435.10,40.60,112.51,1.00,-1,-1,-1
75,386,929.18,435.28,40.62,112.40,1.00,-1,-1,-1
76,386,929.22,435.48,40.60,112.26,1.00,-1,-1,-1
77,386,929.26,435.64,40.56,112.15,1.00,-1,-1,-1
78,386,929.31,435.74,40.52,112.13,1.00,-1,-1,-1
79,386,929.35,435.75,40.52,112.23,1.00,-1,-1,-1
80,386,929.39,435.65,40.56,112.48,1.00,-1,-1,-1
81,386,929.41,435.47,40.65,112.88,1.00,-1,-1,-1
82,386,929.42,435.24,40.79,113.37,1.00,-1,-1,-1
83,386,929.43,435.00,40.95,113.89,1.00,-1,-1,-1
84,386,929.45,434.80,41.10,114.35,1.00,-1,-1,-1
85,386,929.50,434.67,41.21,114.64,1.00,-1,-1,-1
86,386,929.59,434.65,41.25,114.72,1.00,-1,-1,-1
87,386,929.72,434.72,41.21,114.53,1.00,-1,-1,-1
88,386,929.89,434.87,41.10,114.10,1.00,-1,-1,-1
89,386,930.08,435.06,40.93,113.50,1.00,-1,-1,-1
90,386,930.26,435.25,40.75,112.81,1.00,-1,-1,-1
91,386,930.42,435.42,40.59,112.16,1.00,-1,-1,-1
92,386,930.51,435.54,40.49,111.65,1.00,-1,-1,-1
93,386,930.54,435.60,40.48,111.35,1.00,-1,-1,-1
94,386,930.51,435.61,40.55,111.31,1.00,-1,-1,-1
95,386,930.43,435.59,40.70,111.50,1.00,-1,-1,-1
96,386,930.34,435.57,40.90,111.84,1.00,-1,-1,-1
97,386,930.28,435.57,41.10,112.24,1.00,-1,-1,-1
98,386,930.27,435.60,41.27,112.59,1.00,-1,-1,-1
99,386,930.32,435.68,41.37,112.80,1.00,-1,-1,-1
100,386,930.45,435.78,41.39,112.81,1.00,-1,-1,-1
101,386,930.65,435.89,41.34,112.62,1.00,-1,-1,-1
102,386,930.88,435.99,41.23,112.28,1.00,-1,-1,-1
103,386,931.14,436.06,41.10,111.86,1.00,-1,-1,-1
104,386,931.39,436.08,40.99,111.47,1.00,-1,-1,-1
105,386,931.62,436.06,40.93,111.19,1.00,-1,-1,-1
106,386,931.83,436.01,40.94,111.08,1.00,-1,-1,-1
107,386,932.03,435.93,41.01,111.16,1.00,-1,-1,-1
108,386,932.23,435.86,41.14,111.40,1.00,-1,-1,-1
109,386,932.44,435.80,41.30,111.72,1.00,-1,-1,-1
110,386,932.68,435.78,41.46,112.05,1.00,-1,-1,-1
111,386,932.95,435.80,41.59,112.30,1.00,-1,-1,-1
112,386,933.26,435.86,41.66,112.39,1.00,-1,-1,-1
113,386,933.59,435.96,41.67,112.29,1.00,-1,-1,-1
114,386,933.97,436.09,41.62,112.02,1.00,-1,-1,-1
115,386,934.37,436.27,41.53,111.61,1.00,-1,-1,-1
116,386,934.82,436.47,41.41,111.13,1.00,-1,-1,-1
117,386,935.32,436.69,41.28,110.65,1.00,-1,-1,-1
118,386,935.89,436.93,41.18,110.25,1.00,-1,-1,-1
119,386,936.54,437.18,41.11,109.98,1.00,-1,-1,-1
120,386,937.28,437.43,41.07,109.87,1.00,-1,-1,-1
121,386,938.10,437.64,41.08,109.93,1.00,-1,-1,-1
122,386,939.00,437.82,41.12,110.15,1.00,-1,-1,-1
123,386,939.95,437.93,41.19,110.47,1.00,-1,-1,-1
124,386,940.94,437.96,41.27,110.86,1.00,-1,-1,-1
125,386,941.95,437.92,41.35,111.26,1.00,-1,-1,-1
126,386,942.97,437.80,41.40,111.62,1.00,-1,-1,-1
127,386,944.00,437.61,41.42,111.89,1.00,-1,-1,-1
128,386,945.02,437.37,41.38,112.05,1.00,-1,-1,-1
129,386,946.04,437.11,41.28,112.08,1.00,-1,-1,-1
130,386,947.04,436.85,41.11,111.98,1.00,-1,-1,-1
131,386,948.01,436.61,40.89,111.79,1.00,-1,-1,-1
132,386,948.93,436.42,40.63,111.52,1.00,-1,-1,-1
133,386,949.78,436.31,40.35,111.23,1.00,-1,-1,-1
134,386,950.55,436.28,40.07,110.95,1.00,-1,-1,-1
135,386,951.24,436.36,39.81,110.71,1.00,-1,-1,-1
136,386,951.86,436.54,39.57,110.52,1.00,-1,-1,-1
137,386,952.42,436.84,39.37,110.35,1.00,-1,-1,-1
138,386,952.95,437.24,39.19,110.17,1.00,-1,-1,-1
139,386,953.45,437.72,39.01,109.96,1.00,-1,-1,-1
140,386,953.95,438.25,38.83,109.65,1.00,-1,-1,-1
141,386,954.43,438.80,38.62,109.24,1.00,-1,-1,-1
142,386,954.87,439.33,38.38,108.72,1.00,-1,-1,-1
143,386,955.26,439.81,38.11,108.09,1.00,-1,-1,-1
144,386,955.58,440.22,37.81,107.40,1.00,-1,-1,-1
145,386,955.82,440.56,37.49,106.69,1.00,-1,-1,-1
146,386,956.00,440.84,37.16,105.98,1.00,-1,-1,-1
147,386,956.14,441.06,36.83,105.30,1.00,-1,-1,-1
148,386,956.29,441.24,36.49,104.65,1.00,-1,-1,-1
149,386,956.47,441.40,36.16,104.06,1.00,-1,-1,-1
150,386,956.72,441.54,35.83,103.52,1.00,-1,-1,-1
151,386,957.02,441.64,35.51,103.07,1.00,-1,-1,-1
152,386,957.33,441.68,35.23,102.76,1.00,-1,-1,-1
153,386,957.60,441.64,35.00,102.64,1.00,-1,-1,-1
154,386,957.79,441.51,34.85,102.78,1.00,-1,-1,-1
155,386,957.84,441.29,34.81,103.21,1.00,-1,-1,-1
156,386,957.78,441.00,34.89,103.90,1.00,-1,-1,-1
157,386,957.66,440.70,35.06,104.76,1.00,-1,-1,-1
158,386,957.60,440.42,35.28,105.63,1.00,-1,-1,-1
159,386,957.73,440.25,35.48,106.29,1.00,-1,-1,-1
160,386,958.22,440.22,35.58,106.51,1.00,-1,-1,-1
161,386,959.17,440.37,35.50,106.09,1.00,-1,-1,-1
162,386,960.64,440.69,35.20,104.92,1.00,-1,-1,-1
163,386,962.61,441.17,34.67,103.01,1.00,-1,-1,-1
164,386,964.95,441.76,33.95,100.51,1.00,-1,-1,-1
165,386,967.47,442.40,33.11,97.66,1.00,-1,-1,-1
166,386,969.93,443.06,32.26,94.77,1.00,-1,-1,-1
167,386,972.09,443.69,31.50,92.15,1.00,-1,-1,-1
168,386,973.74,444.27,30.90,90.06,1.00,-1,-1,-1
169,386,974.75,444.81,30.53,88.62,1.00,-1,-1,-1
170,386,975.07,445.31,30.38,87.86,1.00,-1,-1,-1
171,386,974.75,445.76,30.44,87.71,1.00,-1,-1,-1
172,386,973.89,446.16,30.63,88.02,1.00,-1,-1,-1
173,386,972.67,446.47,30.93,88.69,1.00,-1,-1,-1
174,386,971.28,446.65,31.29,89.63,1.00,-1,-1,-1
175,386,969.93,446.64,31.73,90.89,1.00,-1,-1,-1
176,386,968.79,446.40,32.27,92.56,1.00,-1,-1,-1
177,386,968.00,445.92,32.98,94.79,1.00,-1,-1,-1
178,386,967.66,445.20,33.89,97.69,1.00,-1,-1,-1
179,386,967.82,444.30,35.03,101.25,1.00,-1,-1,-1
180,386,968.47,443.29,36.34,105.32,1.00,-1,-1,-1
181,386,969.52,442.29,37.74,109.58,1.00,-1,-1,-1
182,386,970.84,441.40,39.07,113.55,1.00,-1,-1,-1
183,386,972.21,440.72,40.16,116.74,1.00,-1,-1,-1
184,386,973.42,440.30,40.84,118.67,1.00,-1,-1,-1
185,386,974.21,440.18,41.02,119.05,1.00,-1,-1,-1
186,386,974.39,440.34,40.66,117.82,1.00,-1,-1,-1
187,386,973.82,440.76,39.81,115.17,1.00,-1,-1,-1
188,386,972.48,441.39,38.64,111.56,1.00,-1,-1,-1
189,386,970.48,442.18,37.32,107.55,1.00,-1,-1,-1
190,386,968.02,443.09,36.08,103.76,1.00,-1,-1,-1
191,386,965.40,444.09,35.07,100.67,1.00,-1,-1,-1
192,386,962.96,445.14,34.41,98.59,1.00,-1,-1,-1
193,386,960.99,446.20,34.11,97.56,1.00,-1,-1,-1
194,386,959.72,447.25,34.10,97.37,1.00,-1,-1,-1
195,386,959.25,448.23,34.26,97.67,1.00,-1,-1,-1
196,386,959.55,449.07,34.43,98.05,1.00,-1,-1,-1
197,386,960.50,449.72,34.48,98.13,1.00,-1,-1,-1
198,386,961.88,450.12,34.33,97.71,1.00,-1,-1,-1
199,386,963.46,450.24,33.97,96.78,1.00,-1,-1,-1
200,386,965.02,450.07,33.46,95.52,1.00,-1,-1,-1
201,386,966.43,449.66,32.92,94.24,1.00,-1,-1,-1
202,386,967.61,449.05,32.46,93.30,1.00,-1,-1,-1
203,386,968.55,448.34,32.20,92.99,1.00,-1,-1,-1
204,386,969.32,447.62,32.20,93.44,1.00,-1,-1,-1
205,386,969.98,446.97,32.44,94.62,1.00,-1,-1,-1
206,386,970.58,446.47,32.87,96.28,1.00,-1,-1,-1
207,386,971.18,446.15,33.37,98.09,1.00,-1,-1,-1
208,386,971.79,446.04,33.79,99.64,1.00,-1,-1,-1
209,386,972.40,446.12,34.04,100.59,1.00,-1,-1,-1
210,386,973.02,446.39,34.03,100.74,1.00,-1,-1,-1
211,386,973.65,446.79,33.76,100.05,1.00,-1,-1,-1
212,386,974.31,447.27,33.28,98.68,1.00,-1,-1,-1
213,386,975.03,447.78,32.70,96.92,1.00,-1,-1,-1
214,386,975.84,448.26,32.12,95.12,1.00,-1,-1,-1
215,386,976.73,448.63,31.69,93.63,1.00,-1,-1,-1
216,386,977.65,448.85,31.47,92.70,1.00,-1,-1,-1
217,386,978.54,448.87,31.52,92.48,1.00,-1,-1,-1
218,386,979.30,448.68,31.82,92.92,1.00,-1,-1,-1
219,386,979.83,448.27,32.31,93.87,1.00,-1,-1,-1
220,386,980.07,447.70,32.90,95.09,1.00,-1,-1,-1
221,386,980.02,447.03,33.49,96.33,1.00,-1,-1,-1
222,386,979.71,446.37,34.01,97.36,1.00,-1,-1,-1
223,386,979.25,445.81,34.40,98.05,1.00,-1,-1,-1
224,386,978.77,445.43,34.65,98.37,1.00,-1,-1,-1
225,386,978.39,445.28,34.77,98.41,1.00,-1,-1,-1
226,386,978.18,445.36,34.81,98.29,1.00,-1,-1,-1
227,386,978.14,445.64,34.82,98.20,1.00,-1,-1,-1
228,386,978.23,446.03,34.85,98.26,1.00,-1,-1,-1
229,386,978.35,446.44,34.94,98.55,1.00,-1,-1,-1
230,386,978.42,446.78,35.07,99.08,1.00,-1,-1,-1
231,386,978.37,446.98,35.24,99.73,1.00,-1,-1,-1
232,386,978.22,447.02,35.38,100.36,1.00,-1,-1,-1
233,386,978.04,446.91,35.44,100.80,1.00,-1,-1,-1
234,386,977.97,446.72,35.39,100.88,1.00,-1,-1,-1
235,386,978.15,446.51,35.19,100.50,1.00,-1,-1,-1
236,386,978.67,446.36,34.84,99.67,1.00,-1,-1,-1
237,386,979.55,446.31,34.35,98.47,1.00,-1,-1,-1
238,386,980.68,446.38,33.79,97.05,1.00,-1,-1,-1
239,386,981.86,446.54,33.22,95.61,1.00,-1,-1,-1
240,386,982.84,446.73,32.68,94.35,1.00,-1,-1,-1
241,386,983.40,446.91,32.24,93.43,1.00,-1,-1,-1
242,386,983.38,447.03,31.92,92.91,1.00,-1,-1,-1
243,386,982.80,447.07,31.73,92.80,1.00,-1,-1,-1
244,386,981.82,447.06,31.64,92.97,1.00,-1,-1,-1
245,386,980.76,447.06,31.62,93.28,1.00,-1,-1,-1
246,386,979.99,447.13,31.62,93.52,1.00,-1,-1,-1
247,386,979.85,447.34,31.58,93.52,1.00,-1,-1,-1
248,386,980.56,447.74,31.48,93.16,1.00,-1,-1,-1
249,386,982.13,448.32,31.28,92.38,1.00,-1,-1,-1
250,386,984.36,449.04,30.98,91.19,1.00,-1,-1,-1
251,386,986.86,449.81,30.60,89.68,1.00,-1,-1,-1
252,386,989.15,450.56,30.15,87.99,1.00,-1,-1,-1
253,386,990.76,451.18,29.68,86.26,1.00,-1,-1,-1
254,386,991.38,451.62,29.23,84.63,1.00,-1,-1,-1
255,386,990.90,451.87,28.82,83.23,1.00,-1,-1,-1
256,386,989.50,451.93,28.48,82.15,1.00,-1,-1,-1
257,386,987.54,451.87,28.25,81.43,1.00,-1,-1,-1
258,386,985.56,451.72,28.13,81.09,1.00,-1,-1,-1
259,386,984.05,451.56,28.14,81.10,1.00,-1,-1,-1
260,386,983.42,451.40,28.25,81.43,1.00,-1,-1,-1
261,386,983.83,451.24,28.46,82.00,1.00,-1,-1,-1
262,386,985.24,451.07,28.72,82.71,1.00,-1,-1,-1
263,386,987.33,450.87,28.99,83.47,1.00,-1,-1,-1
264,386,989.71,450.63,29.23,84.14,1.00,-1,-1,-1
265,386,991.92,450.36,29.39,84.63,1.00,-1,-1,-1
266,386,993.64,450.13,29.44,84.87,1.00,-1,-1,-1
267,386,994.71,450.00,29.40,84.84,1.00,-1,-1,-1
268,386,995.17,450.04,29.29,84.58,1.00,-1,-1,-1
269,386,995.22,450.29,29.16,84.22,1.00,-1,-1,-1
270,386,995.15,450.75,29.09,83.91,1.00,-1,-1,-1
271,386,995.21,451.35,29.14,83.82,1.00,-1,-1,-1
272,386,995.53,451.98,29.36,84.08,1.00,-1,-1,-1
273,386,996.09,452.49,29.74,84.74,1.00,-1,-1,-1
274,386,996.70,452.72,30.24,85.72,1.00,-1,-1,-1
275,386,997.07,452.60,30.77,86.82,1.00,-1,-1,-1
276,386,996.93,452.10,31.20,87.77,1.00,-1,-1,-1
277,386,996.09,451.30,31.42,88.24,1.00,-1,-1,-1
278,386,994.57,450.37,31.32,87.99,1.00,-1,-1,-1
279,386,992.56,449.47,30.88,86.91,1.00,-1,-1,-1
280,386,990.39,448.81,30.17,85.09,1.00,-1,-1,-1
281,386,988.42,448.48,29.30,82.83,1.00,-1,-1,-1
282,386,986.94,448.50,28.46,80.56,1.00,-1,-1,-1
283,386,986.05,448.81,27.85,78.79,1.00,-1,-1,-1
284,386,985.63,449.25,27.59,77.89,1.00,-1,-1,-1
285,386,985.44,449.69,27.70,78.01,1.00,-1,-1,-1
286,386,985.18,450.07,28.11,78.99,1.00,-1,-1,-1
287,386,984.76,450.39,28.62,80.42,1.00,-1,-1,-1
288,386,984.30,450.76,29.07,81.90,1.00,-1,-1,-1
289,386,984.19,451.14,29.48,83.45,1.00,-1,-1,-1
1,387,579.52,431.50,17.46,41.53,1.00,-1,-1,-1
2,387,579.65,431.80,17.14,40.75,1.00,-1,-1,-1
3,387,579.49,431.58,17.29,41.09,1.00,-1,-1,-1
4,387,579.19,431.15,17.62,41.78,1.00,-1,-1,-1
5,387,578.80,430.67,17.92,42.38,1.00,-1,-1,-1
6,387,578.35,430.21,18.11,42.70,1.00,-1,-1,-1
7,387,577.86,429.76,18.20,42.76,1.00,-1,-1,-1
8,387,577.36,429.34,18.21,42.64,1.00,-1,-1,-1
9,387,576.90,428.96,18.20,42.47,1.00,-1,-1,-1
10,387,576.51,428.61,18.21,42.37,1.00,-1,-1,-1
11,387,576.21,428.33,18.27,42.37,1.00,-1,-1,-1
12,387,576.01,428.12,18.36,42.45,1.00,-1,-1,-1
13,387,575.89,427.98,18.47,42.56,1.00,-1,-1,-1
14,387,575.81,427.89,18.57,42.63,1.00,-1,-1,-1
15,387,575.77,427.85,18.63,42.62,1.00,-1,-1,-1
16,387,575.73,427.83,18.65,42.51,1.00,-1,-1,-1
17,387,575.68,427.81,18.64,42.34,1.00,-1,-1,-1
18,387,575.63,427.79,18.62,42.16,1.00,-1,-1,-1
19,387,575.57,427.77,18.63,42.06,1.00,-1,-1,-1
20,387,575.53,427.76,18.68,42.09,1.00,-1,-1,-1
21,387,575.52,427.74,18.80,42.26,1.00,-1,-1,-1
22,387,575.56,427.73,18.97,42.55,1.00,-1,-1,-1
23,387,575.65,427.71,19.18,42.90,1.00,-1,-1,-1
24,387,575.81,427.67,19.38,43.24,1.00,-1,-1,-1
25,387,576.03,427.57,19.54,43.50,1.00,-1,-1,-1
26,387,576.30,427.41,19.64,43.64,1.00,-1,-1,-1
27,387,576.59,427.18,19.68,43.67,1.00,-1,-1,-1
28,387,576.89,426.86,19.67,43.61,1.00,-1,-1,-1
29,387,577.16,426.48,19.65,43.55,1.00,-1,-1,-1
30,387,577.39,426.06,19.63,43.53,1.00,-1,-1,-1
31,387,577.56,425.64,19.66,43.61,1.00,-1,-1,-1
32,387,577.68,425.25,19.72,43.78,1.00,-1,-1,-1
33,387,577.76,424.91,19.82,43.99,1.00,-1,-1,-1
34,387,577.83,424.65,19.91,44.19,1.00,-1,-1,-1
35,387,577.91,424.46,19.97,44.30,1.00,-1,-1,-1
36,387,578.02,424.34,19.97,44.27,1.00,-1,-1,-1
37,387,578.16,424.28,19.89,44.09,1.00,-1,-1,-1
38,387,578.33,424.26,19.76,43.78,1.00,-1,-1,-1
39,387,578.49,424.28,19.60,43.43,1.00,-1,-1,-1
40,387,578.62,424.32,19.45,43.13,1.00,-1,-1,-1
41,387,578.69,424.37,19.35,42.95,1.00,-1,-1,-1
42,387,578.69,424.44,19.33,42.95,1.00,-1,-1,-1
43,387,578.62,424.51,19.37,43.11,1.00,-1,-1,-1
44,387,578.50,424.59,19.47,43.37,1.00,-1,-1,-1
45,387,578.36,424.64,19.58,43.65,1.00,-1,-1,-1
46,387,578.24,424.66,19.66,43.85,1.00,-1,-1,-1
47,387,578.17,424.63,19.68,43.90,1.00,-1,-1,-1
48,387,578.16,424.53,19.62,43.77,1.00,-1,-1,-1
49,387,578.20,424.35,19.49,43.48,1.00,-1,-1,-1
50,387,578.27,424.11,19.33,43.13,1.00,-1,-1,-1
51,387,578.35,423.82,19.16,42.79,1.00,-1,-1,-1
52,387,578.40,423.49,19.04,42.58,1.00,-1,-1,-1
53,387,578.40,423.15,19.00,42.56,1.00,-1,-1,-1
54,387,578.35,422.82,19.04,42.73,1.00,-1,-1,-1
55,387,578.26,422.52,19.16,43.06,1.00,-1,-1,-1
56,387,578.14,422.26,19.32,43.50,1.00,-1,-1,-1
57,387,577.99,422.02,19.51,43.97,1.00,-1,-1,-1
58,387,577.82,421.81,19.68,44.40,1.00,-1,-1,-1
59,387,577.62,421.61,19.85,44.77,1.00,-1,-1,-1
60,387,577.39,421.42,19.99,45.08,1.00,-1,-1,-1
61,387,577.12,421.23,20.13,45.35,1.00,-1,-1,-1
62,387,576.81,421.04,20.27,45.62,1.00,-1,-1,-1
63,387,576.48,420.85,20.42,45.91,1.00,-1,-1,-1
64,387,576.17,420.69,20.57,46.19,1.00,-1,-1,-1
65,387,575.92,420.56,20.68,46.42,1.00,-1,-1,-1
66,387,575.77,420.49,20.74,46.52,1.00,-1,-1,-1
67,387,575.76,420.48,20.71,46.43,1.00,-1,-1,-1
68,387,575.89,420.54,20.57,46.10,1.00,-1,-1,-1
69,387,576.14,420.67,20.32,45.54,1.00,-1,-1,-1
70,387,576.48,420.87,19.99,44.81,1.00,-1,-1,-1
71,387,576.85,421.10,19.64,44.03,1.00,-1,-1,-1
72,387,577.20,421.35,19.32,43.32,1.00,-1,-1,-1
73,387,577.49,421.59,19.09,42.81,1.00,-1,-1,-1
74,387,577.71,421.80,18.99,42.60,1.00,-1,-1,-1
75,387,577.86,421.94,19.02,42.71,1.00,-1,-1,-1
76,387,577.98,422.01,19.17,43.11,1.00,-1,-1,-1
77,387,578.10,422.00,19.39,43.70,1.00,-1,-1,-1
78,387,578.26,421.92,19.64,44.35,1.00,-1,-1,-1
79,387,578.47,421.78,19.84,44.94,1.00,-1,-1,-1
80,387,578.74,421.61,19.96,45.36,1.00,-1,-1,-1
81,387,579.06,421.44,19.98,45.54,1.00,-1,-1,-1
82,387,579.39,421.29,19.90,45.50,1.00,-1,-1,-1
83,387,579.71,421.19,19.74,45.25,1.00,-1,-1,-1
84,387,579.99,421.14,19.54,44.88,1.00,-1,-1,-1
85,387,580.23,421.15,19.33,44.46,1.00,-1,-1,-1
86,387,580.43,421.20,19.15,44.05,1.00,-1,-1,-1
87,387,580.60,421.28,19.01,43.70,1.00,-1,-1,-1
88,387,580.76,421.38,18.92,43.42,1.00,-1,-1,-1
89,387,580.92,421.48,18.86,43.22,1.00,-1,-1,-1
90,387,581.08,421.57,18.82,43.08,1.00,-1,-1,-1
91,387,581.23,421.65,18.80,42.98,1.00,-1,-1,-1
92,387,581.34,421.73,18.78,42.90,1.00,-1,-1,-1
93,387,581.40,421.81,18.75,42.86,1.00,-1,-1,-1
94,387,581.39,421.89,18.74,42.86,1.00,-1,-1,-1
95,387,581.32,421.96,18.74,42.93,1.00,-1,-1,-1
96,387,581.19,422.02,18.77,43.08,1.00,-1,-1,-1
97,387,581.04,422.06,18.84,43.32,1.00,-1,-1,-1
98,387,580.88,422.07,18.96,43.63,1.00,-1,-1,-1
99,387,580.76,422.06,19.10,43.98,1.00,-1,-1,-1
100,387,580.69,422.02,19.26,44.33,1.00,-1,-1,-1
101,387,580.67,421.98,19.41,44.62,1.00,-1,-1,-1
102,387,580.69,421.94,19.52,44.81,1.00,-1,-1,-1
103,387,580.75,421.94,19.58,44.87,1.00,-1,-1,-1
104,387,580.80,421.96,19.58,44.78,1.00,-1,-1,-1
105,387,580.83,422.02,19.52,44.56,1.00,-1,-1,-1
106,387,580.81,422.09,19.41,44.23,1.00,-1,-1,-1
107,387,580.76,422.16,19.28,43.88,1.00,-1,-1,-1
108,387,580.68,422.20,19.16,43.54,1.00,-1,-1,-1
109,387,580.60,422.20,19.07,43.28,1.00,-1,-1,-1
110,387,580.53,422.15,19.02,43.13,1.00,-1,-1,-1
111,387,580.52,422.05,19.03,43.10,1.00,-1,-1,-1
112,387,580.58,421.94,19.08,43.15,1.00,-1,-1,-1
113,387,580.73,421.83,19.15,43.24,1.00,-1,-1,-1
114,387,580.95,421.78,19.23,43.32,1.00,-1,-1,-1
115,387,581.23,421.79,19.28,43.33,1.00,-1,-1,-1
116,387,581.55,421.87,19.29,43.26,1.00,-1,-1,-1
117,387,581.89,422.00,19.28,43.11,1.00,-1,-1,-1
118,387,582.23,422.16,19.24,42.91,1.00,-1,-1,-1
119,387,582.55,422.31,19.19,42.71,1.00,-1,-1,-1
120,387,582.85,422.41,19.17,42.56,1.00,-1,-1,-1
121,387,583.13,422.44,19.19,42.52,1.00,-1,-1,-1
122,387,583.40,422.39,19.24,42.57,1.00,-1,-1,-1
123,387,583.67,422.27,19.33,42.72,1.00,-1,-1,-1
124,387,583.93,422.10,19.43,42.91,1.00,-1,-1,-1
125,387,584.18,421.94,19.53,43.10,1.00,-1,-1,-1
126,387,584.38,421.80,19.61,43.23,1.00,-1,-1,-1
127,387,584.53,421.72,19.66,43.28,1.00,-1,-1,-1
128,387,584.62,421.70,19.69,43.25,1.00,-1,-1,-1
129,387,584.64,421.72,19.70,43.19,1.00,-1,-1,-1
130,387,584.59,421.78,19.73,43.13,1.00,-1,-1,-1
131,387,584.51,421.84,19.79,43.13,1.00,-1,-1,-1
132,387,584.42,421.89,19.89,43.22,1.00,-1,-1,-1
133,387,584.36,421.91,20.02,43.40,1.00,-1,-1,-1
134,387,584.33,421.91,20.17,43.65,1.00,-1,-1,-1
135,387,584.34,421.90,20.32,43.91,1.00,-1,-1,-1
136,387,584.38,421.88,20.43,44.12,1.00,-1,-1,-1
137,387,584.42,421.88,20.50,44.23,1.00,-1,-1,-1
138,387,584.43,421.90,20.50,44.22,1.00,-1,-1,-1
139,387,584.37,421.95,20.46,44.09,1.00,-1,-1,-1
140,387,584.22,422.01,20.38,43.87,1.00,-1,-1,-1
141,387,583.99,422.07,20.30,43.62,1.00,-1,-1,-1
142,387,583.69,422.12,20.24,43.40,1.00,-1,-1,-1
143,387,583.34,422.15,20.23,43.26,1.00,-1,-1,-1
144,387,582.99,422.16,20.26,43.22,1.00,-1,-1,-1
145,387,582.65,422.14,20.32,43.28,1.00,-1,-1,-1
146,387,582.35,422.12,20.41,43.41,1.00,-1,-1,-1
147,387,582.08,422.09,20.49,43.55,1.00,-1,-1,-1
148,387,581.84,422.07,20.54,43.67,1.00,-1,-1,-1
149,387,581.59,422.07,20.54,43.72,1.00,-1,-1,-1
150,387,581.32,422.09,20.49,43.68,1.00,-1,-1,-1
151,387,581.01,422.12,20.39,43.54,1.00,-1,-1,-1
152,387,580.66,422.17,20.26,43.34,1.00,-1,-1,-1
153,387,580.29,422.22,20.12,43.10,1.00,-1,-1,-1
154,387,579.92,422.26,19.99,42.86,1.00,-1,-1,-1
155,387,579.60,422.31,19.88,42.67,1.00,-1,-1,-1
156,387,579.34,422.34,19.82,42.53,1.00,-1,-1,-1
157,387,579.19,422.38,19.78,42.47,1.00,-1,-1,-1
158,387,579.15,422.42,19.77,42.46,1.00,-1,-1,-1
