349,186,411.36,469.61,44.93,100.48,1.00,-1,-1,-1
350,186,411.92,469.83,44.89,100.69,1.00,-1,-1,-1
351,186,412.04,468.62,45.56,102.92,1.00,-1,-1,-1
352,186,411.13,465.90,46.01,104.97,1.00,-1,-1,-1
353,186,409.53,462.83,45.47,104.96,1.00,-1,-1,-1
354,186,408.27,460.76,44.53,104.28,1.00,-1,-1,-1
355,186,408.09,459.93,44.48,105.85,1.00,-1,-1,-1
356,186,409.05,459.45,45.39,109.65,1.00,-1,-1,-1
357,186,410.74,458.66,45.83,112.03,1.00,-1,-1,-1
358,186,412.42,457.98,44.69,110.33,1.00,-1,-1,-1
359,186,413.07,458.39,42.72,106.45,1.00,-1,-1,-1
360,186,411.90,460.10,41.38,104.00,1.00,-1,-1,-1
361,186,409.35,462.28,40.81,103.21,1.00,-1,-1,-1
362,186,407.18,463.94,39.86,101.20,1.00,-1,-1,-1
363,186,406.89,464.89,38.18,97.15,1.00,-1,-1,-1
364,186,408.27,465.59,37.13,94.64,1.00,-1,-1,-1
365,186,409.73,466.41,38.04,97.01,1.00,-1,-1,-1
366,186,410.10,467.20,40.17,102.42,1.00,-1,-1,-1
367,186,409.64,467.69,41.54,105.76,1.00,-1,-1,-1
368,186,409.20,467.82,41.36,104.97,1.00,-1,-1,-1
369,186,409.06,467.74,40.75,102.96,1.00,-1,-1,-1
370,186,409.11,467.66,40.92,102.96,1.00,-1,-1,-1
371,186,409.51,467.70,41.62,104.35,1.00,-1,-1,-1
372,186,410.53,467.91,41.90,104.56,1.00,-1,-1,-1
373,186,411.80,468.13,41.73,103.35,1.00,-1,-1,-1
374,186,412.48,468.14,41.94,102.82,1.00,-1,-1,-1
375,186,412.31,467.93,42.69,103.71,1.00,-1,-1,-1
376,186,412.01,467.77,43.22,104.24,1.00,-1,-1,-1
377,186,412.19,467.86,43.07,103.31,1.00,-1,-1,-1
378,186,412.52,468.02,42.99,102.52,1.00,-1,-1,-1
379,186,412.35,467.95,43.65,103.51,1.00,-1,-1,-1
380,186,411.95,467.75,44.47,104.84,1.00,-1,-1,-1
381,186,412.07,467.89,44.38,103.95,1.00,-1,-1,-1
382,186,412.52,468.42,43.70,101.67,1.00,-1,-1,-1
383,186,412.12,468.81,44.00,101.99,1.00,-1,-1,-1
384,186,410.52,468.65,45.85,106.46,1.00,-1,-1,-1
385,186,409.37,468.23,47.63,111.12,1.00,-1,-1,-1
386,186,410.56,467.91,47.44,111.15,1.00,-1,-1,-1
387,186,413.60,467.21,45.56,107.14,1.00,-1,-1,-1
388,186,415.58,465.18,44.13,104.36,1.00,-1,-1,-1
389,186,414.35,461.97,44.28,105.75,1.00,-1,-1,-1
390,186,410.98,459.44,44.77,108.33,1.00,-1,-1,-1
391,186,408.58,459.37,43.87,107.71,1.00,-1,-1,-1
392,186,408.94,461.48,41.85,103.97,1.00,-1,-1,-1
393,186,410.91,463.74,40.53,101.17,1.00,-1,-1,-1
394,186,412.18,464.64,40.95,101.81,1.00,-1,-1,-1
395,186,411.92,464.58,42.20,104.31,1.00,-1,-1,-1
396,186,411.21,464.71,42.88,106.04,1.00,-1,-1,-1
397,186,411.35,465.16,42.74,106.52,1.00,-1,-1,-1
398,186,412.30,465.00,42.43,106.77,1.00,-1,-1,-1
399,186,412.92,463.81,42.30,106.96,1.00,-1,-1,-1
400,186,412.41,462.45,42.20,106.65,1.00,-1,-1,-1
401,186,411.21,462.05,42.13,106.44,1.00,-1,-1,-1
402,186,410.53,462.71,42.28,107.24,1.00,-1,-1,-1
403,186,411.22,463.45,42.25,107.98,1.00,-1,-1,-1
404,186,413.14,463.28,41.13,105.84,1.00,-1,-1,-1
405,186,415.35,461.99,38.60,99.82,1.00,-1,-1,-1
406,186,417.01,460.07,35.75,92.82,1.00,-1,-1,-1
407,186,417.94,458.20,34.03,88.79,1.00,-1,-1,-1
408,186,418.52,456.99,33.73,88.38,1.00,-1,-1,-1
409,186,419.10,456.70,33.80,88.78,1.00,-1,-1,-1
410,186,419.64,457.01,33.32,87.61,1.00,-1,-1,-1
411,186,419.82,457.32,32.49,85.48,1.00,-1,-1,-1
412,186,419.46,457.31,32.05,84.41,1.00,-1,-1,-1
413,186,418.68,457.20,32.14,84.81,1.00,-1,-1,-1
414,186,417.84,457.35,32.26,85.32,1.00,-1,-1,-1
415,186,417.19,457.68,32.08,85.05,1.00,-1,-1,-1
416,186,416.80,457.85,31.88,84.61,1.00,-1,-1,-1
417,186,416.63,457.77,32.00,84.80,1.00,-1,-1,-1
418,186,416.68,457.78,32.25,85.26,1.00,-1,-1,-1
419,186,416.92,458.11,32.26,85.12,1.00,-1,-1,-1
420,186,417.18,458.42,32.03,84.47,1.00,-1,-1,-1
421,186,417.20,458.28,32.04,84.42,1.00,-1,-1,-1
422,186,416.85,457.79,32.56,85.64,1.00,-1,-1,-1
423,186,416.42,457.64,33.27,87.42,1.00,-1,-1,-1
424,186,416.42,458.24,33.65,88.53,1.00,-1,-1,-1
425,186,417.09,459.20,33.64,88.69,1.00,-1,-1,-1
426,186,418.18,459.73,33.67,88.83,1.00,-1,-1,-1
427,186,419.08,459.57,34.13,89.87,1.00,-1,-1,-1
428,186,419.50,459.14,34.90,91.68,1.00,-1,-1,-1
429,186,419.69,458.91,35.60,93.40,1.00,-1,-1,-1
430,186,420.15,458.84,36.10,94.64,1.00,-1,-1,-1
431,186,421.02,458.65,36.64,95.87,1.00,-1,-1,-1
432,186,421.73,458.34,37.32,97.45,1.00,-1,-1,-1
433,186,421.42,458.22,37.77,98.61,1.00,-1,-1,-1
434,186,419.70,458.38,37.46,98.03,1.00,-1,-1,-1
435,186,417.22,458.57,36.38,95.52,1.00,-1,-1,-1
436,186,415.22,458.50,35.24,92.69,1.00,-1,-1,-1
437,186,414.59,458.27,34.83,91.51,1.00,-1,-1,-1
438,186,415.11,458.15,35.19,92.21,1.00,-1,-1,-1
439,186,415.84,458.20,35.59,93.03,1.00,-1,-1,-1
440,186,416.10,458.25,35.29,92.10,1.00,-1,-1,-1
441,186,416.04,458.13,34.24,89.26,1.00,-1,-1,-1
442,186,416.14,457.83,32.99,86.01,1.00,-1,-1,-1
443,186,416.44,457.43,32.10,83.82,1.00,-1,-1,-1
444,186,416.43,456.98,31.74,83.01,1.00,-1,-1,-1
445,186,415.85,456.63,31.71,82.99,1.00,-1,-1,-1
446,186,415.17,456.64,31.79,83.20,1.00,-1,-1,-1
447,186,415.15,457.01,31.93,83.51,1.00,-1,-1,-1
448,186,416.07,457.32,32.21,84.08,1.00,-1,-1,-1
449,186,417.55,457.13,32.66,84.85,1.00,-1,-1,-1
450,186,419.04,456.56,33.10,85.36,1.00,-1,-1,-1
451,186,420.18,456.15,33.23,85.01,1.00,-1,-1,-1
452,186,420.81,456.12,32.98,83.80,1.00,-1,-1,-1
453,186,420.96,456.12,32.75,82.72,1.00,-1,-1,-1
454,186,420.92,455.81,33.04,83.02,1.00,-1,-1,-1
455,186,421.09,455.41,33.81,84.71,1.00,-1,-1,-1
456,186,421.45,455.45,34.39,86.20,1.00,-1,-1,-1
457,186,421.28,456.15,34.22,85.91,1.00,-1,-1,-1
458,186,419.81,457.30,33.53,84.12,1.00,-1,-1,-1
459,186,417.15,458.64,33.10,82.68,1.00,-1,-1,-1
460,186,414.39,459.91,33.25,82.75,1.00,-1,-1,-1
461,186,412.60,460.41,33.47,83.55,1.00,-1,-1,-1
462,186,411.99,459.42,33.21,83.87,1.00,-1,-1,-1
463,186,412.03,457.30,32.91,84.34,1.00,-1,-1,-1
464,186,412.21,456.03,33.67,87.09,1.00,-1,-1,-1
465,186,412.38,457.66,35.92,92.97,1.00,-1,-1,-1
466,186,412.55,462.05,38.72,99.74,1.00,-1,-1,-1
467,186,412.76,466.75,40.57,103.93,1.00,-1,-1,-1
468,186,413.04,469.29,40.91,104.12,1.00,-1,-1,-1
469,186,413.42,469.47,40.46,102.03,1.00,-1,-1,-1
470,186,413.67,468.99,40.25,100.32,1.00,-1,-1,-1
471,186,413.45,469.18,40.58,100.02,1.00,-1,-1,-1
472,186,412.79,469.77,41.06,100.27,1.00,-1,-1,-1
473,186,412.29,469.83,41.31,100.13,1.00,-1,-1,-1
474,186,412.54,469.28,41.44,99.67,1.00,-1,-1,-1
475,186,413.43,468.93,41.64,99.52,1.00,-1,-1,-1
476,186,414.15,469.21,41.89,99.77,1.00,-1,-1,-1
477,186,414.14,469.54,41.97,99.98,1.00,-1,-1,-1
478,186,413.64,469.18,41.89,99.88,1.00,-1,-1,-1
479,186,413.42,468.30,41.90,99.75,1.00,-1,-1,-1
480,186,413.78,467.89,42.20,99.99,1.00,-1,-1,-1
481,186,414.28,468.40,42.67,100.61,1.00,-1,-1,-1
482,186,414.33,468.98,43.08,101.31,1.00,-1,-1,-1
483,186,413.91,468.44,43.31,101.83,1.00,-1,-1,-1
484,186,413.55,466.67,43.45,102.13,1.00,-1,-1,-1
485,186,413.69,465.06,43.57,102.20,1.00,-1,-1,-1
486,186,414.28,465.04,43.66,102.02,1.00,-1,-1,-1
487,186,414.94,466.64,43.67,101.71,1.00,-1,-1,-1
488,186,415.42,468.48,43.62,101.51,1.00,-1,-1,-1
489,186,415.73,469.35,43.59,101.53,1.00,-1,-1,-1
490,186,415.95,469.24,43.60,101.65,1.00,-1,-1,-1
491,186,416.03,468.94,43.59,101.70,1.00,-1,-1,-1
492,186,415.93,468.92,43.55,101.66,1.00,-1,-1,-1
493,186,415.77,469.03,43.50,101.62,1.00,-1,-1,-1
494,186,415.68,469.05,43.43,101.51,1.00,-1,-1,-1
495,186,415.65,469.11,43.29,101.19,1.00,-1,-1,-1
496,186,415.55,469.35,43.10,100.66,1.00,-1,-1,-1
497,186,415.41,469.61,42.93,100.22,1.00,-1,-1,-1
498,186,415.43,469.70,42.84,100.04,1.00,-1,-1,-1
499,186,415.77,469.74,42.78,100.01,1.00,-1,-1,-1
500,186,416.22,469.93,42.70,99.92,1.00,-1,-1,-1
501,186,416.41,470.12,42.66,99.85,1.00,-1,-1,-1
502,186,416.25,469.92,42.77,100.07,1.00,-1,-1,-1
503,186,416.01,469.32,43.00,100.56,1.00,-1,-1,-1
504,186,415.95,468.88,43.17,100.89,1.00,-1,-1,-1
505,186,415.93,469.02,43.17,100.79,1.00,-1,-1,-1
506,186,415.66,469.43,43.13,100.53,1.00,-1,-1,-1
507,186,415.13,469.46,43.25,100.59,1.00,-1,-1,-1
508,186,414.73,469.02,43.48,100.90,1.00,-1,-1,-1
509,186,414.74,468.75,43.60,100.93,1.00,-1,-1,-1
510,186,414.93,469.09,43.53,100.47,1.00,-1,-1,-1
511,186,414.83,469.69,43.47,100.00,1.00,-1,-1,-1
512,186,414.34,469.85,43.65,100.12,1.00,-1,-1,-1
513,186,413.85,469.50,43.98,100.70,1.00,-1,-1,-1
514,186,413.76,469.31,44.11,100.98,1.00,-1,-1,-1
515,186,414.01,469.77,43.91,100.55,1.00,-1,-1,-1
516,186,414.25,470.54,43.60,99.87,1.00,-1,-1,-1
517,186,414.31,470.82,43.53,99.71,1.00,-1,-1,-1
518,186,414.31,470.35,43.70,100.22,1.00,-1,-1,-1
519,186,414.38,469.64,43.85,100.83,1.00,-1,-1,-1
520,186,414.52,469.39,43.77,100.98,1.00,-1,-1,-1
521,186,414.65,469.71,43.50,100.65,1.00,-1,-1,-1
522,186,414.81,470.12,43.27,100.24,1.00,-1,-1,-1
523,186,415.04,470.16,43.17,100.08,1.00,-1,-1,-1
524,186,415.24,469.82,43.16,100.17,1.00,-1,-1,-1
525,186,415.24,469.43,43.16,100.40,1.00,-1,-1,-1
526,186,415.12,469.26,43.14,100.59,1.00,-1,-1,-1
527,186,415.15,469.28,43.06,100.58,1.00,-1,-1,-1
528,186,415.45,469.36,42.92,100.33,1.00,-1,-1,-1
529,186,415.79,469.44,42.73,99.94,1.00,-1,-1,-1
530,186,415.82,469.60,42.55,99.64,1.00,-1,-1,-1
531,186,415.51,469.88,42.43,99.56,1.00,-1,-1,-1
532,186,415.19,470.18,42.36,99.57,1.00,-1,-1,-1
533,186,415.18,470.37,42.32,99.53,1.00,-1,-1,-1
534,186,415.42,470.38,42.33,99.46,1.00,-1,-1,-1
535,186,415.61,470.29,42.44,99.52,1.00,-1,-1,-1
536,186,415.55,470.20,42.62,99.73,1.00,-1,-1,-1
537,186,415.35,470.16,42.76,99.89,1.00,-1,-1,-1
538,186,415.23,470.22,42.75,99.68,1.00,-1,-1,-1
539,186,415.29,470.40,42.58,99.08,1.00,-1,-1,-1
540,186,415.38,470.70,42.39,98.40,1.00,-1,-1,-1
541,186,415.32,470.95,42.32,98.02,1.00,-1,-1,-1
542,186,415.07,470.97,42.45,98.10,1.00,-1,-1,-1
543,186,414.82,470.70,42.73,98.53,1.00,-1,-1,-1
544,186,414.80,470.31,43.07,99.03,1.00,-1,-1,-1
545,186,415.04,470.00,43.36,99.39,1.00,-1,-1,-1
546,186,415.33,469.87,43.54,99.51,1.00,-1,-1,-1
547,186,415.39,469.90,43.59,99.38,1.00,-1,-1,-1
548,186,415.19,470.05,43.55,99.12,1.00,-1,-1,-1
549,186,414.97,470.23,43.53,98.90,1.00,-1,-1,-1
550,186,414.98,470.30,43.63,98.89,1.00,-1,-1,-1
551,186,415.22,470.08,43.87,99.22,1.00,-1,-1,-1
552,186,415.43,469.49,44.22,99.87,1.00,-1,-1,-1
553,186,415.39,468.71,44.56,100.71,1.00,-1,-1,-1
554,186,415.14,468.06,44.80,101.47,1.00,-1,-1,-1
555,186,414.90,467.79,44.88,101.89,1.00,-1,-1,-1
556,186,414.84,467.90,44.80,101.88,1.00,-1,-1,-1
557,186,414.93,468.17,44.64,101.61,1.00,-1,-1,-1
558,186,415.03,468.40,44.48,101.34,1.00,-1,-1,-1
559,186,415.01,468.54,44.39,101.15,1.00,-1,-1,-1
560,186,414.93,468.66,44.32,100.97,1.00,-1,-1,-1
561,186,414.93,468.76,44.26,100.78,1.00,-1,-1,-1
562,186,415.10,468.81,44.23,100.68,1.00,-1,-1,-1
563,186,415.41,468.80,44.23,100.74,1.00,-1,-1,-1
564,186,415.74,468.86,44.19,100.76,1.00,-1,-1,-1
565,186,415.94,469.08,44.05,100.52,1.00,-1,-1,-1
566,186,415.92,469.33,43.89,100.14,1.00,-1,-1,-1
567,186,415.74,469.35,43.85,100.06,1.00,-1,-1,-1
568,186,415.56,469.12,43.96,100.45,1.00,-1,-1,-1
569,186,415.57,468.89,44.05,100.94,1.00,-1,-1,-1
570,186,415.80,469.01,43.92,101.00,1.00,-1,-1,-1
571,186,416.08,469.43,43.61,100.58,1.00,-1,-1,-1
572,186,416.14,469.76,43.37,100.19,1.00,-1,-1,-1
573,186,415.96,469.74,43.39,100.29,1.00,-1,-1,-1
574,186,415.76,469.49,43.60,100.74,1.00,-1,-1,-1
575,186,415.79,469.35,43.77,101.09,1.00,-1,-1,-1
576,186,416.00,469.45,43.75,101.07,1.00,-1,-1,-1
577,186,416.06,469.57,43.63,100.87,1.00,-1,-1,-1
578,186,415.80,469.44,43.57,100.82,1.00,-1,-1,-1
579,186,415.46,469.05,43.61,100.96,1.00,-1,-1,-1
580,186,415.43,468.61,43.67,101.11,1.00,-1,-1,-1
581,186,415.80,468.30,43.62,101.08,1.00,-1,-1,-1
582,186,416.19,468.24,43.43,100.86,1.00,-1,-1,-1
583,186,416.20,468.43,43.18,100.58,1.00,-1,-1,-1
584,186,415.82,468.86,43.00,100.36,1.00,-1,-1,-1
585,186,415.39,469.31,42.98,100.31,1.00,-1,-1,-1
586,186,415.19,469.47,43.09,100.47,1.00,-1,-1,-1
587,186,415.10,469.23,43.20,100.76,1.00,-1,-1,-1
588,186,414.92,468.89,43.21,100.95,1.00,-1,-1,-1
589,186,414.62,468.84,43.06,100.86,1.00,-1,-1,-1
590,186,414.37,469.13,42.86,100.55,1.00,-1,-1,-1
591,186,414.27,469.32,42.72,100.33,1.00,-1,-1,-1
592,186,414.15,469.04,42.72,100.50,1.00,-1,-1,-1
593,186,413.89,468.58,42.76,100.87,1.00,-1,-1,-1
594,186,413.64,468.64,42.66,100.88,1.00,-1,-1,-1
595,186,413.69,469.45,42.36,100.24,1.00,-1,-1,-1
596,186,413.98,470.31,42.07,99.48,1.00,-1,-1,-1
597,186,414.11,470.39,42.11,99.52,1.00,-1,-1,-1
598,186,413.95,469.98,42.40,100.21,1.00,-1,-1,-1
599,186,414.08,470.31,42.40,100.10,1.00,-1,-1,-1
600,186,414.20,470.80,42.30,99.70,1.00,-1,-1,-1
1,187,1421.10,430.58,169.91,330.25,1.00,-1,-1,-1
2,187,1421.90,429.92,173.81,334.95,1.00,-1,-1,-1
3,187,1425.09,428.91,176.22,337.58,1.00,-1,-1,-1
4,187,1431.09,427.65,177.33,339.10,1.00,-1,-1,-1
5,187,1439.75,426.24,177.37,340.21,1.00,-1,-1,-1
6,187,1450.56,424.83,176.65,341.31,1.00,-1,-1,-1
7,187,1462.82,423.57,175.45,342.65,1.00,-1,-1,-1
8,187,1475.75,422.59,174.07,344.31,1.00,-1,-1,-1
9,187,1488.61,421.96,172.75,346.29,1.00,-1,-1,-1
10,187,1500.78,421.73,171.68,348.52,1.00,-1,-1,-1
11,187,1511.81,421.91,171.01,350.91,1.00,-1,-1,-1
12,187,1521.44,422.45,170.82,353.37,1.00,-1,-1,-1
13,187,1529.60,423.28,171.13,355.80,1.00,-1,-1,-1
14,187,1536.41,424.29,171.92,358.14,1.00,-1,-1,-1
15,187,1542.16,425.36,173.13,360.36,1.00,-1,-1,-1
16,187,1547.22,426.36,174.67,362.44,1.00,-1,-1,-1
17,187,1552.06,427.18,176.41,364.42,1.00,-1,-1,-1
18,187,1557.15,427.70,178.25,366.32,1.00,-1,-1,-1
19,187,1562.92,427.86,180.06,368.19,1.00,-1,-1,-1
20,187,1569.75,427.59,181.77,370.09,1.00,-1,-1,-1
21,187,1577.89,426.89,183.28,372.05,1.00,-1,-1,-1
22,187,1587.45,425.79,184.56,374.12,1.00,-1,-1,-1
23,187,1598.40,424.35,185.60,376.30,1.00,-1,-1,-1
24,187,1610.55,422.66,186.44,378.62,1.00,-1,-1,-1
25,187,1623.59,420.85,187.13,381.03,1.00,-1,-1,-1
26,187,1637.07,419.03,187.77,383.52,1.00,-1,-1,-1
27,187,1650.51,417.34,188.45,386.02,1.00,-1,-1,-1
28,187,1663.35,415.91,189.31,388.50,1.00,-1,-1,-1
29,187,1675.09,414.82,190.45,390.90,1.00,-1,-1,-1
30,187,1685.30,414.13,191.98,393.18,1.00,-1,-1,-1
31,187,1693.69,413.85,193.97,395.34,1.00,-1,-1,-1
32,187,1700.11,413.93,196.48,397.37,1.00,-1,-1,-1
33,187,1704.67,414.28,199.48,399.33,1.00,-1,-1,-1
34,187,1707.68,414.74,202.91,401.30,1.00,-1,-1,-1
35,187,1709.70,415.12,206.66,403.39,1.00,-1,-1,-1
36,187,1711.47,415.18,210.54,405.72,1.00,-1,-1,-1
37,187,1713.91,414.70,214.30,408.43,1.00,-1,-1,-1
38,187,1718.01,413.47,217.65,411.64,1.00,-1,-1,-1
39,187,1724.70,411.36,220.27,415.41,1.00,-1,-1,-1
40,187,1734.77,408.36,221.81,419.70,1.00,-1,-1,-1
41,187,1748.58,404.62,221.95,424.33,1.00,-1,-1,-1
42,187,1765.95,400.54,220.38,428.93,1.00,-1,-1,-1
43,187,1785.88,396.82,216.88,432.84,1.00,-1,-1,-1
44,187,1806.26,394.55,211.35,435.06,1.00,-1,-1,-1
45,187,1823.61,395.28,203.83,434.15,1.00,-1,-1,-1
46,187,1832.76,401.10,194.57,428.17,1.00,-1,-1,-1
1,188,936.60,435.95,39.78,110.27,1.00,-1,-1,-1
2,188,936.58,435.19,39.81,110.28,1.00,-1,-1,-1
3,188,936.48,434.88,40.09,111.05,1.00,-1,-1,-1
4,188,936.20,434.87,40.36,111.78,1.00,-1,-1,-1
5,188,935.76,435.03,40.54,112.21,1.00,-1,-1,-1
6,188,935.22,435.24,40.63,112.36,1.00,-1,-1,-1
7,188,934.66,435.42,40.65,112.34,1.00,-1,-1,-1
8,188,934.14,435.54,40.63,112.25,1.00,-1,-1,-1
9,188,933.71,435.59,40.59,112.17,1.00,-1,-1,-1
10,188,933.37,435.58,40.56,112.11,1.00,-1,-1,-1
11,188,933.11,435.54,40.53,112.10,1.00,-1,-1,-1
12,188,932.89,435.48,40.52,112.14,1.00,-1,-1,-1
13,188,932.70,435.43,40.53,112.23,1.00,-1,-1,-1
14,188,932.52,435.38,40.56,112.38,1.00,-1,-1,-1
15,188,932.31,435.35,40.63,112.60,1.00,-1,-1,-1
16,188,932.09,435.32,40.73,112.88,1.00,-1,-1,-1
17,188,931.86,435.29,40.83,113.18,1.00,-1,-1,-1
18,188,931.62,435.27,40.94,113.48,1.00,-1,-1,-1
19,188,931.37,435.26,41.04,113.71,1.00,-1,-1,-1
20,188,931.14,435.26,41.11,113.85,1.00,-1,-1,-1
21,188,930.91,435.27,41.16,113.88,1.00,-1,-1,-1
22,188,930.68,435.30,41.18,113.81,1.00,-1,-1,-1
23,188,930.45,435.34,41.20,113.67,1.00,-1,-1,-1
24,188,930.22,435.37,41.22,113.53,1.00,-1,-1,-1
25,188,929.98,435.38,41.27,113.44,1.00,-1,-1,-1
26,188,929.73,435.37,41.34,113.46,1.00,-1,-1,-1
27,188,929.48,435.32,41.44,113.61,1.00,-1,-1,-1
28,188,929.26,435.25,41.57,113.90,1.00,-1,-1,-1
29,188,929.06,435.15,41.70,114.29,1.00,-1,-1,-1
30,188,928.91,435.04,41.82,114.72,1.00,-1,-1,-1
31,188,928.82,434.95,41.92,115.12,1.00,-1,-1,-1
32,188,928.79,434.88,41.96,115.42,1.00,-1,-1,-1
33,188,928.82,434.84,41.96,115.59,1.00,-1,-1,-1
34,188,928.88,434.85,41.90,115.58,1.00,-1,-1,-1
35,188,928.96,434.89,41.79,115.42,1.00,-1,-1,-1
36,188,929.04,434.96,41.65,115.12,1.00,-1,-1,-1
37,188,929.11,435.02,41.49,114.75,1.00,-1,-1,-1
38,188,929.15,435.07,41.33,114.34,1.00,-1,-1,-1
39,188,929.17,435.08,41.17,113.97,1.00,-1,-1,-1
40,188,929.18,435.06,41.04,113.65,1.00,-1,-1,-1
41,188,929.19,435.00,40.93,113.42,1.00,-1,-1,-1
42,188,929.22,434.93,40.85,113.26,1.00,-1,-1,-1
43,188,929.28,434.86,40.79,113.14,1.00,-1,-1,-1
44,188,929.37,434.81,40.74,113.05,1.00,-1,-1,-1
45,188,929.50,434.81,40.70,112.94,1.00,-1,-1,-1
46,188,929.64,434.86,40.65,112.78,1.00,-1,-1,-1
47,188,929.79,434.97,40.59,112.56,1.00,-1,-1,-1
48,188,929.91,435.12,40.52,112.28,1.00,-1,-1,-1
49,188,930.02,435.29,40.43,111.96,1.00,-1,-1,-1
50,188,930.08,435.46,40.33,111.63,1.00,-1,-1,-1
51,188,930.12,435.59,40.23,111.35,1.00,-1,-1,-1
52,188,930.13,435.66,40.15,111.15,1.00,-1,-1,-1
53,188,930.14,435.66,40.10,111.08,1.00,-1,-1,-1
54,188,930.15,435.60,40.10,111.14,1.00,-1,-1,-1
55,188,930.17,435.49,40.14,111.34,1.00,-1,-1,-1
56,188,930.19,435.36,40.23,111.64,1.00,-1,-1,-1
57,188,930.21,435.23,40.35,112.02,1.00,-1,-1,-1
58,188,930.21,435.14,40.48,112.40,1.00,-1,-1,-1
59,188,930.18,435.11,40.60,112.75,1.00,-1,-1,-1
60,188,930.10,435.14,40.68,112.99,1.00,-1,-1,-1
61,188,929.97,435.23,40.70,113.12,1.00,-1,-1,-1
62,188,929.81,435.36,40.67,113.12,1.00,-1,-1,-1
63,188,929.62,435.50,40.58,113.01,1.00,-1,-1,-1
64,188,929.43,435.61,40.45,112.83,1.00,-1,-1,-1
65,188,929.26,435.67,40.31,112.62,1.00,-1,-1,-1
66,188,929.13,435.66,40.18,112.43,1.00,-1,-1,-1
67,188,929.04,435.57,40.10,112.31,1.00,-1,-1,-1
68,188,929.00,435.43,40.07,112.27,1.00,-1,-1,-1
69,188,929.00,435.25,40.11,112.30,1.00,-1,-1,-1
70,188,929.02,435.09,40.19,112.38,1.00,-1,-1,-1
71,188,929.05,434.97,40.31,112.48,1.00,-1,-1,-1
72,188,929.08,434.93,40.43,112.55,1.00,-1,-1,-1
73,188,929.11,434.98,40.54,112.57,1.00,-1,-1,-1
74,188,929.14,435.10,40.60,112.51,1.00,-1,-1,-1
75,188,929.18,435.28,40.62,112.40,1.00,-1,-1,-1
76,188,929.22,435.48,40.60,112.26,1.00,-1,-1,-1
77,188,929.26,435.64,40.56,112.15,1.00,-1,-1,-1
78,188,929.31,435.74,40.52,112.13,1.00,-1,-1,-1
79,188,929.35,435.75,40.52,112.23,1.00,-1,-1,-1
80,188,929.39,435.65,40.56,112.48,1.00,-1,-1,-1
81,188,929.41,435.47,40.65,112.88,1.00,-1,-1,-1
82,188,929.42,435.24,40.79,113.37,1.00,-1,-1,-1
83,188,929.43,435.00,40.95,113.89,1.00,-1,-1,-1
84,188,929.45,434.80,41.10,114.35,1.00,-1,-1,-1
85,188,929.50,434.67,41.21,114.64,1.00,-1,-1,-1
86,188,929.59,434.65,41.25,114.72,1.00,-1,-1,-1
87,188,929.72,434.72,41.21,114.53,1.00,-1,-1,-1
88,188,929.89,434.87,41.10,114.10,1.00,-1,-1,-1
89,188,930.08,435.06,40.93,113.50,1.00,-1,-1,-1
90,188,930.26,435.25,40.75,112.81,1.00,-1,-1,-1
91,188,930.42,435.42,40.59,112.16,1.00,-1,-1,-1
92,188,930.51,435.54,40.49,111.65,1.00,-1,-1,-1
93,188,930.54,435.60,40.48,111.35,1.00,-1,-1,-1
94,188,930.51,435.61,40.55,111.31,1.00,-1,-1,-1
95,188,930.43,435.59,40.70,111.50,1.00,-1,-1,-1
96,188,930.34,435.57,40.90,111.84,1.00,-1,-1,-1
97,188,930.28,435.57,41.10,112.24,1.00,-1,-1,-1
98,188,930.27,435.60,41.27,112.59,1.00,-1,-1,-1
99,188,930.32,435.68,41.37,112.80,1.00,-1,-1,-1
100,188,930.45,435.78,41.39,112.81,1.00,-1,-1,-1
101,188,930.65,435.89,41.34,112.62,1.00,-1,-1,-1
102,188,930.88,435.99,41.23,112.28,1.00,-1,-1,-1
103,188,931.14,436.06,41.10,111.86,1.00,-1,-1,-1
104,188,931.39,436.08,40.99,111.47,1.00,-1,-1,-1
105,188,931.62,436.06,40.93,111.19,1.00,-1,-1,-1
106,188,931.83,436.01,40.94,111.08,1.00,-1,-1,-1
107,188,932.03,435.93,41.01,111.16,1.00,-1,-1,-1
108,188,932.23,435.86,41.14,111.40,1.00,-1,-1,-1
109,188,932.44,435.80,41.30,111.72,1.00,-1,-1,-1
110,188,932.68,435.78,41.46,112.05,1.00,-1,-1,-1
111,188,932.95,435.80,41.59,112.30,1.00,-1,-1,-1
112,188,933.26,435.86,41.66,112.39,1.00,-1,-1,-1
113,188,933.59,435.96,41.67,112.29,1.00,-1,-1,-1
114,188,933.97,436.09,41.62,112.02,1.00,-1,-1,-1
115,188,934.37,436.27,41.53,111.61,1.00,-1,-1,-1
116,188,934.82,436.47,41.41,111.13,1.00,-1,-1,-1
117,188,935.32,436.69,41.28,110.65,1.00,-1,-1,-1
118,188,935.89,436.93,41.18,110.25,1.00,-1,-1,-1
119,188,936.54,437.18,41.11,109.98,1.00,-1,-1,-1
120,188,937.28,437.43,41.07,109.87,1.00,-1,-1,-1
121,188,938.10,437.64,41.08,109.93,1.00,-1,-1,-1
122,188,939.00,437.82,41.12,110.15,1.00,-1,-1,-1
123,188,939.95,437.93,41.19,110.47,1.00,-1,-1,-1
124,188,940.94,437.96,41.27,110.86,1.00,-1,-1,-1
