218,279,719.33,413.57,173.82,576.77,1.00,-1,-1,-1
219,279,723.33,413.05,174.37,577.79,1.00,-1,-1,-1
220,279,727.83,412.29,175.59,578.65,1.00,-1,-1,-1
221,279,733.17,411.53,177.98,579.30,1.00,-1,-1,-1
222,279,739.49,410.58,181.82,580.29,1.00,-1,-1,-1
223,279,746.54,408.99,186.96,582.27,1.00,-1,-1,-1
224,279,753.64,406.82,192.90,585.06,1.00,-1,-1,-1
225,279,759.98,404.94,199.04,587.45,1.00,-1,-1,-1
226,279,765.12,404.34,204.98,588.04,1.00,-1,-1,-1
227,279,769.34,405.09,210.61,586.61,1.00,-1,-1,-1
228,279,773.31,406.33,216.02,584.42,1.00,-1,-1,-1
229,279,777.50,407.11,221.26,583.15,1.00,-1,-1,-1
230,279,781.67,407.36,226.20,583.53,1.00,-1,-1,-1
231,279,785.05,407.74,230.60,584.96,1.00,-1,-1,-1
232,279,787.09,408.59,234.34,586.43,1.00,-1,-1,-1
233,279,788.11,409.27,237.40,587.61,1.00,-1,-1,-1
234,279,789.17,408.83,239.75,588.77,1.00,-1,-1,-1
235,279,791.33,407.16,241.21,589.99,1.00,-1,-1,-1
236,279,794.86,405.46,241.57,590.65,1.00,-1,-1,-1
237,279,799.16,405.12,240.84,590.08,1.00,-1,-1,-1
238,279,803.44,406.42,239.41,588.55,1.00,-1,-1,-1
239,279,807.46,408.20,237.86,587.34,1.00,-1,-1,-1
240,279,811.70,408.97,236.52,587.77,1.00,-1,-1,-1
241,279,816.87,408.27,235.26,590.18,1.00,-1,-1,-1
242,279,823.21,406.80,233.71,594.00,1.00,-1,-1,-1
243,279,830.29,405.51,231.70,598.70,1.00,-1,-1,-1
244,279,837.40,404.77,229.38,604.30,1.00,-1,-1,-1
245,279,844.01,404.40,226.94,610.90,1.00,-1,-1,-1
246,279,850.06,404.33,224.24,617.77,1.00,-1,-1,-1
247,279,855.92,404.79,220.81,623.49,1.00,-1,-1,-1
248,279,862.18,405.86,216.38,627.07,1.00,-1,-1,-1
249,279,869.53,406.96,211.31,629.00,1.00,-1,-1,-1
250,279,878.49,407.16,206.56,630.71,1.00,-1,-1,-1
251,279,888.99,406.13,202.96,633.04,1.00,-1,-1,-1
252,279,900.09,404.58,200.59,635.14,1.00,-1,-1,-1
253,279,910.15,403.71,198.82,635.21,1.00,-1,-1,-1
254,279,917.68,404.03,196.97,632.49,1.00,-1,-1,-1
255,279,922.18,404.93,194.96,628.42,1.00,-1,-1,-1
256,279,924.40,405.34,193.30,625.71,1.00,-1,-1,-1
257,279,925.69,404.83,192.48,626.10,1.00,-1,-1,-1
258,279,927.15,404.04,192.36,628.91,1.00,-1,-1,-1
259,279,929.05,404.02,192.20,631.71,1.00,-1,-1,-1
260,279,931.06,405.19,191.26,632.40,1.00,-1,-1,-1
261,279,932.83,407.04,189.45,630.85,1.00,-1,-1,-1
262,279,934.36,408.58,187.27,628.69,1.00,-1,-1,-1
263,279,935.87,409.20,185.38,627.71,1.00,-1,-1,-1
264,279,937.53,409.04,183.97,628.43,1.00,-1,-1,-1
265,279,939.35,408.64,182.81,629.99,1.00,-1,-1,-1
266,279,941.23,408.48,181.53,631.21,1.00,-1,-1,-1
267,279,943.12,408.68,180.06,631.56,1.00,-1,-1,-1
268,279,945.05,409.06,178.57,631.33,1.00,-1,-1,-1
269,279,947.07,409.42,177.27,631.01,1.00,-1,-1,-1
270,279,949.27,409.62,176.11,630.71,1.00,-1,-1,-1
271,279,951.77,409.65,174.91,630.26,1.00,-1,-1,-1
272,279,954.64,409.54,173.59,629.70,1.00,-1,-1,-1
273,279,957.75,409.28,172.29,629.53,1.00,-1,-1,-1
274,279,960.71,408.81,171.24,630.36,1.00,-1,-1,-1
275,279,963.11,408.11,170.49,632.24,1.00,-1,-1,-1
276,279,964.92,407.34,169.85,634.38,1.00,-1,-1,-1
277,279,966.56,406.88,169.02,635.63,1.00,-1,-1,-1
278,279,968.61,407.08,167.86,635.36,1.00,-1,-1,-1
279,279,971.34,407.94,166.51,634.05,1.00,-1,-1,-1
280,279,974.51,409.02,165.21,632.84,1.00,-1,-1,-1
281,279,977.63,409.68,164.10,632.55,1.00,-1,-1,-1
282,279,980.38,409.68,163.08,632.99,1.00,-1,-1,-1
283,279,982.83,409.40,161.90,633.11,1.00,-1,-1,-1
284,279,985.25,409.56,160.48,632.04,1.00,-1,-1,-1
285,279,987.80,410.47,158.98,629.89,1.00,-1,-1,-1
286,279,990.38,411.66,157.74,627.73,1.00,-1,-1,-1
287,279,992.83,412.19,156.98,626.66,1.00,-1,-1,-1
288,279,995.12,411.50,156.62,626.94,1.00,-1,-1,-1
289,279,997.34,409.94,156.30,627.81,1.00,-1,-1,-1
290,279,999.55,408.49,155.71,628.18,1.00,-1,-1,-1
291,279,1001.66,407.99,154.78,627.47,1.00,-1,-1,-1
292,279,1003.45,408.51,153.69,625.94,1.00,-1,-1,-1
293,279,1004.80,409.45,152.69,624.37,1.00,-1,-1,-1
294,279,1005.73,410.10,151.92,623.52,1.00,-1,-1,-1
295,279,1006.51,410.23,151.40,623.64,1.00,-1,-1,-1
296,279,1007.46,410.10,151.07,624.41,1.00,-1,-1,-1
297,279,1008.85,410.08,150.89,625.08,1.00,-1,-1,-1
298,279,1010.75,410.26,150.79,624.79,1.00,-1,-1,-1
299,279,1012.93,410.41,150.69,623.12,1.00,-1,-1,-1
300,279,1015.07,410.17,150.59,620.36,1.00,-1,-1,-1
301,279,1016.92,409.35,150.63,617.51,1.00,-1,-1,-1
302,279,1018.59,408.07,151.02,615.55,1.00,-1,-1,-1
303,279,1020.54,406.74,151.97,614.75,1.00,-1,-1,-1
304,279,1023.29,405.86,153.55,614.49,1.00,-1,-1,-1
305,279,1027.01,405.68,155.82,613.82,1.00,-1,-1,-1
306,279,1031.42,406.05,158.83,612.36,1.00,-1,-1,-1
307,279,1035.92,406.55,162.66,610.47,1.00,-1,-1,-1
308,279,1039.89,406.93,167.11,608.56,1.00,-1,-1,-1
309,279,1042.94,407.40,171.62,606.44,1.00,-1,-1,-1
310,279,1044.91,408.50,175.54,603.42,1.00,-1,-1,-1
311,279,1045.83,410.55,178.59,599.31,1.00,-1,-1,-1
312,279,1045.90,413.08,181.12,595.11,1.00,-1,-1,-1
313,279,1045.47,415.13,183.75,592.50,1.00,-1,-1,-1
314,279,1044.99,415.88,186.75,592.44,1.00,-1,-1,-1
315,279,1044.81,415.42,189.68,594.21,1.00,-1,-1,-1
316,279,1045.09,414.57,191.78,595.94,1.00,-1,-1,-1
317,279,1045.77,414.14,192.68,596.25,1.00,-1,-1,-1
318,279,1046.66,414.27,192.78,595.37,1.00,-1,-1,-1
319,279,1047.54,414.39,192.92,594.70,1.00,-1,-1,-1
320,279,1048.25,413.90,193.65,595.42,1.00,-1,-1,-1
321,279,1048.71,412.71,194.84,597.41,1.00,-1,-1,-1
322,279,1049.01,411.28,195.92,599.53,1.00,-1,-1,-1
323,279,1049.36,410.12,196.44,600.76,1.00,-1,-1,-1
324,279,1049.98,409.48,196.41,600.96,1.00,-1,-1,-1
325,279,1050.91,409.33,196.09,600.67,1.00,-1,-1,-1
326,279,1051.94,409.59,195.74,600.39,1.00,-1,-1,-1
327,279,1052.79,410.12,195.39,600.21,1.00,-1,-1,-1
328,279,1053.41,410.65,195.03,600.05,1.00,-1,-1,-1
329,279,1053.99,410.77,194.70,599.96,1.00,-1,-1,-1
330,279,1054.83,410.21,194.51,600.13,1.00,-1,-1,-1
331,279,1055.98,409.13,194.45,600.64,1.00,-1,-1,-1
332,279,1057.23,408.03,194.42,601.31,1.00,-1,-1,-1
333,279,1058.23,407.31,194.35,601.95,1.00,-1,-1,-1
334,279,1058.79,406.91,194.32,602.63,1.00,-1,-1,-1
335,279,1058.99,406.43,194.42,603.61,1.00,-1,-1,-1
336,279,1059.00,405.58,194.66,604.92,1.00,-1,-1,-1
337,279,1058.97,404.48,194.91,606.25,1.00,-1,-1,-1
338,279,1059.00,403.55,195.01,607.22,1.00,-1,-1,-1
339,279,1059.23,403.00,194.95,607.75,1.00,-1,-1,-1
340,279,1059.92,402.65,194.83,608.18,1.00,-1,-1,-1
341,279,1061.20,402.18,194.69,608.86,1.00,-1,-1,-1
342,279,1062.95,401.58,194.45,609.72,1.00,-1,-1,-1
343,279,1064.81,401.22,193.94,610.29,1.00,-1,-1,-1
344,279,1066.42,401.46,193.17,610.15,1.00,-1,-1,-1
345,279,1067.73,402.31,192.31,609.31,1.00,-1,-1,-1
346,279,1068.88,403.35,191.62,608.16,1.00,-1,-1,-1
347,279,1070.01,404.13,191.21,607.09,1.00,-1,-1,-1
348,279,1070.96,404.54,191.04,606.25,1.00,-1,-1,-1
349,279,1071.41,404.78,191.00,605.62,1.00,-1,-1,-1
350,279,1071.21,405.01,191.09,605.31,1.00,-1,-1,-1
351,279,1070.62,405.17,191.33,605.49,1.00,-1,-1,-1
352,279,1070.19,405.12,191.67,606.12,1.00,-1,-1,-1
353,279,1070.32,404.94,191.96,606.78,1.00,-1,-1,-1
354,279,1071.00,404.92,192.05,606.95,1.00,-1,-1,-1
355,279,1071.85,405.24,191.99,606.54,1.00,-1,-1,-1
356,279,1072.48,405.69,192.03,606.04,1.00,-1,-1,-1
357,279,1072.81,405.75,192.37,606.15,1.00,-1,-1,-1
358,279,1073.00,405.13,193.03,607.04,1.00,-1,-1,-1
359,279,1073.18,404.02,193.72,608.18,1.00,-1,-1,-1
360,279,1073.30,402.98,194.14,608.80,1.00,-1,-1,-1
361,279,1073.25,402.49,194.18,608.55,1.00,-1,-1,-1
362,279,1073.09,402.62,193.99,607.79,1.00,-1,-1,-1
363,279,1073.13,403.21,193.84,607.08,1.00,-1,-1,-1
364,279,1073.63,404.03,193.92,606.62,1.00,-1,-1,-1
365,279,1074.56,404.97,194.19,606.13,1.00,-1,-1,-1
366,279,1075.54,405.90,194.55,605.34,1.00,-1,-1,-1
367,279,1076.16,406.60,194.92,604.34,1.00,-1,-1,-1
368,279,1076.28,406.95,195.32,603.51,1.00,-1,-1,-1
369,279,1076.16,407.09,195.75,603.09,1.00,-1,-1,-1
370,279,1076.14,407.29,196.17,602.87,1.00,-1,-1,-1
371,279,1076.41,407.67,196.53,602.44,1.00,-1,-1,-1
372,279,1076.94,407.96,196.83,601.68,1.00,-1,-1,-1
373,279,1077.57,407.85,197.21,600.86,1.00,-1,-1,-1
374,279,1078.18,407.30,197.79,600.36,1.00,-1,-1,-1
375,279,1078.66,406.68,198.62,600.29,1.00,-1,-1,-1
376,279,1078.84,406.32,199.61,600.46,1.00,-1,-1,-1
377,279,1078.65,406.17,200.65,600.76,1.00,-1,-1,-1
378,279,1078.22,405.84,201.67,601.24,1.00,-1,-1,-1
379,279,1077.99,405.14,202.67,601.98,1.00,-1,-1,-1
380,279,1078.33,404.48,203.58,602.70,1.00,-1,-1,-1
381,279,1079.31,404.57,204.22,602.84,1.00,-1,-1,-1
382,279,1080.55,405.66,204.44,602.03,1.00,-1,-1,-1
383,279,1081.53,407.17,204.32,600.64,1.00,-1,-1,-1
384,279,1082.01,408.08,204.24,599.66,1.00,-1,-1,-1
385,279,1082.13,407.80,204.68,599.96,1.00,-1,-1,-1
386,279,1082.18,406.61,205.81,601.55,1.00,-1,-1,-1
387,279,1082.32,405.34,207.40,603.60,1.00,-1,-1,-1
388,279,1082.51,404.62,208.93,605.12,1.00,-1,-1,-1
389,279,1082.67,404.46,210.04,605.69,1.00,-1,-1,-1
390,279,1082.88,404.52,210.72,605.58,1.00,-1,-1,-1
391,279,1083.20,404.65,211.20,605.22,1.00,-1,-1,-1
392,279,1083.51,405.01,211.70,604.74,1.00,-1,-1,-1
393,279,1083.44,405.69,212.27,604.13,1.00,-1,-1,-1
394,279,1082.70,406.37,212.88,603.59,1.00,-1,-1,-1
395,279,1081.35,406.42,213.51,603.62,1.00,-1,-1,-1
396,279,1079.79,405.58,214.19,604.50,1.00,-1,-1,-1
397,279,1078.37,404.39,214.80,605.79,1.00,-1,-1,-1
398,279,1077.09,403.86,215.10,606.57,1.00,-1,-1,-1
399,279,1075.69,404.62,214.89,606.30,1.00,-1,-1,-1
400,279,1074.04,406.33,214.23,605.43,1.00,-1,-1,-1
401,279,1072.40,407.88,213.38,605.01,1.00,-1,-1,-1
402,279,1071.19,408.36,212.52,605.70,1.00,-1,-1,-1
403,279,1070.53,407.73,211.58,607.14,1.00,-1,-1,-1
404,279,1070.09,406.68,210.30,608.49,1.00,-1,-1,-1
405,279,1069.39,405.87,208.60,609.33,1.00,-1,-1,-1
406,279,1068.31,405.33,206.71,610.07,1.00,-1,-1,-1
407,279,1067.17,404.68,204.95,611.23,1.00,-1,-1,-1
408,279,1066.30,403.73,203.43,612.65,1.00,-1,-1,-1
409,279,1065.64,402.90,202.01,613.57,1.00,-1,-1,-1
410,279,1064.76,402.80,200.50,613.37,1.00,-1,-1,-1
411,279,1063.36,403.58,198.97,612.25,1.00,-1,-1,-1
412,279,1061.63,404.76,197.68,610.94,1.00,-1,-1,-1
413,279,1060.01,405.68,196.78,609.96,1.00,-1,-1,-1
414,279,1058.74,406.18,196.25,609.29,1.00,-1,-1,-1
415,279,1057.65,406.62,195.95,608.77,1.00,-1,-1,-1
416,279,1056.49,407.33,195.82,608.47,1.00,-1,-1,-1
417,279,1055.33,408.07,195.86,608.53,1.00,-1,-1,-1
418,279,1054.43,408.25,195.97,608.84,1.00,-1,-1,-1
419,279,1053.83,407.65,196.01,609.05,1.00,-1,-1,-1
420,279,1053.22,406.84,196.01,609.11,1.00,-1,-1,-1
421,279,1052.32,406.81,196.26,609.55,1.00,-1,-1,-1
422,279,1051.38,407.95,197.02,610.89,1.00,-1,-1,-1
423,279,1050.96,409.53,198.25,613.12,1.00,-1,-1,-1
424,279,1051.23,410.23,199.69,616.00,1.00,-1,-1,-1
425,279,1051.64,409.25,201.30,620.09,1.00,-1,-1,-1
426,279,1051.54,406.96,203.49,626.94,1.00,-1,-1,-1
427,279,1051.10,404.49,206.62,637.66,1.00,-1,-1,-1
428,279,1051.27,402.72,210.23,650.93,1.00,-1,-1,-1
429,279,1052.67,401.82,212.84,662.65,1.00,-1,-1,-1
430,279,1054.69,401.57,212.75,667.97,1.00,-1,-1,-1
431,279,1056.26,402.03,209.31,664.10,1.00,-1,-1,-1
432,279,1057.58,403.52,203.35,651.90,1.00,-1,-1,-1
433,279,1060.46,405.81,196.75,635.64,1.00,-1,-1,-1
434,279,1066.51,407.63,191.47,621.62,1.00,-1,-1,-1
435,279,1074.55,407.45,188.86,616.20,1.00,-1,-1,-1
436,279,1080.97,405.14,189.26,622.39,1.00,-1,-1,-1
437,279,1083.34,402.86,191.47,635.86,1.00,-1,-1,-1
438,279,1084.05,403.73,192.57,644.12,1.00,-1,-1,-1
439,279,1089.48,409.13,189.16,632.59,1.00,-1,-1,-1
440,279,1104.27,417.01,179.93,595.92,1.00,-1,-1,-1
441,279,1125.82,422.96,167.93,546.21,1.00,-1,-1,-1
442,279,1144.74,423.48,159.80,508.88,1.00,-1,-1,-1
443,279,1151.65,418.56,161.57,506.79,1.00,-1,-1,-1
444,279,1144.64,411.42,174.04,543.90,1.00,-1,-1,-1
445,279,1130.59,405.74,191.66,602.23,1.00,-1,-1,-1
446,279,1119.54,403.12,206.38,654.86,1.00,-1,-1,-1
447,279,1117.42,402.84,213.21,684.10,1.00,-1,-1,-1
448,279,1123.48,403.49,213.12,690.12,1.00,-1,-1,-1
449,279,1133.38,404.47,210.97,684.96,1.00,-1,-1,-1
450,279,1143.83,405.87,211.19,679.90,1.00,-1,-1,-1
451,279,1154.25,407.46,214.90,678.10,1.00,-1,-1,-1
452,279,1164.84,408.43,220.65,676.95,1.00,-1,-1,-1
453,279,1174.57,408.32,226.78,674.30,1.00,-1,-1,-1
454,279,1181.41,407.96,232.78,671.15,1.00,-1,-1,-1
455,279,1184.33,408.88,238.81,669.18,1.00,-1,-1,-1
456,279,1184.38,411.66,244.59,667.87,1.00,-1,-1,-1
457,279,1183.57,414.91,249.50,665.36,1.00,-1,-1,-1
458,279,1183.02,416.30,253.44,661.58,1.00,-1,-1,-1
459,279,1182.56,414.71,257.18,659.06,1.00,-1,-1,-1
460,279,1181.84,411.28,261.49,660.18,1.00,-1,-1,-1
461,279,1181.51,408.37,266.13,664.13,1.00,-1,-1,-1
462,279,1182.85,407.34,269.88,667.44,1.00,-1,-1,-1
463,279,1186.54,407.46,271.80,667.76,1.00,-1,-1,-1
464,279,1192.04,407.02,272.14,666.44,1.00,-1,-1,-1
465,279,1198.47,405.11,271.95,666.83,1.00,-1,-1,-1
466,279,1205.90,402.47,271.77,670.39,1.00,-1,-1,-1
467,279,1215.49,400.46,270.98,675.13,1.00,-1,-1,-1
468,279,1228.24,399.60,268.69,678.29,1.00,-1,-1,-1
469,279,1243.62,399.27,264.87,679.89,1.00,-1,-1,-1
470,279,1259.56,398.61,260.59,682.71,1.00,-1,-1,-1
471,279,1273.75,397.63,256.80,688.54,1.00,-1,-1,-1
472,279,1285.15,397.05,253.27,695.01,1.00,-1,-1,-1
473,279,1294.24,397.37,248.90,697.42,1.00,-1,-1,-1
474,279,1302.18,398.10,243.31,693.95,1.00,-1,-1,-1
475,279,1309.83,398.15,237.76,688.79,1.00,-1,-1,-1
476,279,1317.44,396.93,234.36,688.99,1.00,-1,-1,-1
477,279,1325.05,394.84,234.07,697.77,1.00,-1,-1,-1
478,279,1332.82,392.90,235.71,710.86,1.00,-1,-1,-1
479,279,1340.95,391.81,236.97,720.06,1.00,-1,-1,-1
480,279,1349.33,391.61,236.69,720.53,1.00,-1,-1,-1
481,279,1357.48,391.99,235.86,714.78,1.00,-1,-1,-1
482,279,1364.81,392.72,236.56,709.72,1.00,-1,-1,-1
483,279,1370.95,393.71,239.89,710.14,1.00,-1,-1,-1
484,279,1375.69,394.59,245.03,715.21,1.00,-1,-1,-1
485,279,1378.81,394.77,250.32,720.97,1.00,-1,-1,-1
486,279,1380.10,393.95,254.79,725.16,1.00,-1,-1,-1
487,279,1379.77,392.54,258.74,728.82,1.00,-1,-1,-1
488,279,1378.67,391.49,262.61,733.57,1.00,-1,-1,-1
489,279,1378.04,391.36,265.99,738.49,1.00,-1,-1,-1
490,279,1378.80,391.63,267.87,740.62,1.00,-1,-1,-1
491,279,1380.99,391.07,268.03,738.68,1.00,-1,-1,-1
492,279,1383.99,388.88,267.69,735.24,1.00,-1,-1,-1
493,279,1387.26,385.50,268.58,734.42,1.00,-1,-1,-1
494,279,1390.97,382.38,271.14,737.53,1.00,-1,-1,-1
495,279,1395.86,380.82,273.98,741.64,1.00,-1,-1,-1
496,279,1402.64,380.96,275.21,742.83,1.00,-1,-1,-1
497,279,1411.39,381.79,274.29,740.60,1.00,-1,-1,-1
498,279,1421.60,382.04,272.41,738.31,1.00,-1,-1,-1
499,279,1432.73,381.23,270.98,739.18,1.00,-1,-1,-1
500,279,1444.52,379.85,269.99,742.48,1.00,-1,-1,-1
501,279,1456.97,378.83,268.13,744.40,1.00,-1,-1,-1
502,279,1469.86,378.75,264.65,742.88,1.00,-1,-1,-1
503,279,1482.39,379.33,260.64,740.75,1.00,-1,-1,-1
504,279,1493.29,379.73,258.35,743.47,1.00,-1,-1,-1
505,279,1501.47,379.16,259.01,753.48,1.00,-1,-1,-1
506,279,1506.80,377.54,261.47,767.27,1.00,-1,-1,-1
507,279,1510.52,375.57,263.35,778.41,1.00,-1,-1,-1
508,279,1514.74,374.26,263.45,783.41,1.00,-1,-1,-1
509,279,1521.18,374.13,262.88,784.41,1.00,-1,-1,-1
510,279,1530.18,374.84,263.84,786.10,1.00,-1,-1,-1
511,279,1540.47,375.62,267.25,790.51,1.00,-1,-1,-1
512,279,1550.24,375.92,271.82,795.15,1.00,-1,-1,-1
513,279,1558.39,375.89,275.41,796.22,1.00,-1,-1,-1
514,279,1565.01,376.10,277.17,792.83,1.00,-1,-1,-1
515,279,1570.80,376.99,278.13,787.77,1.00,-1,-1,-1
516,279,1576.10,378.54,279.82,784.27,1.00,-1,-1,-1
517,279,1580.55,380.55,282.58,782.75,1.00,-1,-1,-1
518,279,1583.61,382.88,285.36,781.10,1.00,-1,-1,-1
519,279,1585.14,385.28,287.05,777.77,1.00,-1,-1,-1
520,279,1585.54,387.11,287.77,773.89,1.00,-1,-1,-1
521,279,1585.35,387.37,288.64,772.18,1.00,-1,-1,-1
522,279,1585.16,385.54,290.52,774.00,1.00,-1,-1,-1
523,279,1585.74,382.25,293.15,778.15,1.00,-1,-1,-1
524,279,1588.09,379.05,295.66,782.29,1.00,-1,-1,-1
525,279,1592.92,377.29,297.55,785.02,1.00,-1,-1,-1
526,279,1599.82,376.99,299.02,786.09,1.00,-1,-1,-1
527,279,1607.32,377.06,300.34,785.12,1.00,-1,-1,-1
528,279,1613.85,376.47,301.32,781.24,1.00,-1,-1,-1
529,279,1619.09,375.28,301.71,774.67,1.00,-1,-1,-1
530,279,1624.25,374.28,301.90,768.20,1.00,-1,-1,-1
531,279,1631.12,373.91,302.83,765.81,1.00,-1,-1,-1
532,279,1640.91,373.75,304.71,768.87,1.00,-1,-1,-1
533,279,1653.70,373.23,306.10,773.99,1.00,-1,-1,-1
534,279,1668.85,372.69,304.63,775.59,1.00,-1,-1,-1
535,279,1685.42,373.29,299.21,771.53,1.00,-1,-1,-1
536,279,1702.20,375.65,291.44,765.96,1.00,-1,-1,-1
537,279,1717.71,378.83,284.51,765.74,1.00,-1,-1,-1
538,279,1730.71,380.98,280.33,773.35,1.00,-1,-1,-1
539,279,1740.94,381.14,277.83,783.64,1.00,-1,-1,-1
540,279,1749.26,380.29,274.27,788.43,1.00,-1,-1,-1
541,279,1756.98,380.05,268.43,784.91,1.00,-1,-1,-1
542,279,1765.03,380.47,262.23,778.99,1.00,-1,-1,-1
543,279,1773.93,379.79,258.93,779.34,1.00,-1,-1,-1
544,279,1784.08,376.91,259.54,787.75,1.00,-1,-1,-1
545,279,1795.34,374.02,261.60,796.64,1.00,-1,-1,-1
546,279,1806.12,375.08,262.21,798.38,1.00,-1,-1,-1
547,279,1814.05,379.96,262.38,797.48,1.00,-1,-1,-1
548,279,1819.83,380.77,266.76,808.73,1.00,-1,-1,-1
549,279,1830.43,370.09,275.52,831.05,1.00,-1,-1,-1
1,280,635.83,457.34,63.85,187.25,1.00,-1,-1,-1
2,280,635.91,460.63,62.78,184.21,1.00,-1,-1,-1
3,280,637.12,460.87,62.50,183.36,1.00,-1,-1,-1
4,280,638.57,459.93,62.61,183.94,1.00,-1,-1,-1
5,280,639.66,458.81,62.95,185.45,1.00,-1,-1,-1
6,280,640.21,457.96,63.41,187.39,1.00,-1,-1,-1
7,280,640.31,457.51,63.85,189.23,1.00,-1,-1,-1
8,280,640.24,457.43,64.12,190.55,1.00,-1,-1,-1
9,280,640.27,457.63,64.11,191.10,1.00,-1,-1,-1
10,280,640.58,458.03,63.82,190.93,1.00,-1,-1,-1
11,280,641.23,458.53,63.34,190.27,1.00,-1,-1,-1
12,280,642.11,459.07,62.81,189.50,1.00,-1,-1,-1
13,280,643.06,459.58,62.38,188.97,1.00,-1,-1,-1
14,280,643.90,460.04,62.15,188.91,1.00,-1,-1,-1
15,280,644.51,460.43,62.16,189.37,1.00,-1,-1,-1
16,280,644.83,460.73,62.35,190.24,1.00,-1,-1,-1
17,280,644.90,460.95,62.62,191.30,1.00,-1,-1,-1
18,280,644.82,461.10,62.88,192.32,1.00,-1,-1,-1
19,280,644.72,461.18,63.04,193.12,1.00,-1,-1,-1
20,280,644.73,461.20,63.10,193.61,1.00,-1,-1,-1
21,280,644.93,461.16,63.09,193.82,1.00,-1,-1,-1
22,280,645.39,461.07,63.10,193.85,1.00,-1,-1,-1
23,280,646.10,460.96,63.21,193.81,1.00,-1,-1,-1
24,280,647.03,460.85,63.46,193.80,1.00,-1,-1,-1
25,280,648.11,460.77,63.89,193.88,1.00,-1,-1,-1
26,280,649.26,460.76,64.43,194.04,1.00,-1,-1,-1
27,280,650.40,460.83,65.01,194.26,1.00,-1,-1,-1
28,280,651.44,460.98,65.56,194.49,1.00,-1,-1,-1
29,280,652.35,461.17,66.01,194.74,1.00,-1,-1,-1
30,280,653.09,461.35,66.35,195.01,1.00,-1,-1,-1
31,280,653.68,461.46,66.60,195.34,1.00,-1,-1,-1
32,280,654.17,461.47,66.82,195.77,1.00,-1,-1,-1
33,280,654.65,461.34,67.09,196.33,1.00,-1,-1,-1
34,280,655.17,461.11,67.46,196.99,1.00,-1,-1,-1
35,280,655.82,460.84,67.98,197.71,1.00,-1,-1,-1
36,280,656.62,460.60,68.62,198.41,1.00,-1,-1,-1
37,280,657.57,460.50,69.33,199.03,1.00,-1,-1,-1
38,280,658.62,460.58,70.05,199.51,1.00,-1,-1,-1
39,280,659.69,460.85,70.70,199.86,1.00,-1,-1,-1
40,280,660.70,461.26,71.23,200.11,1.00,-1,-1,-1
41,280,661.60,461.70,71.62,200.35,1.00,-1,-1,-1
42,280,662.37,462.04,71.90,200.64,1.00,-1,-1,-1
43,280,663.04,462.15,72.09,201.07,1.00,-1,-1,-1
44,280,663.70,461.93,72.26,201.66,1.00,-1,-1,-1
45,280,664.46,461.37,72.43,202.38,1.00,-1,-1,-1
46,280,665.41,460.54,72.63,203.20,1.00,-1,-1,-1
47,280,666.61,459.54,72.85,204.03,1.00,-1,-1,-1
48,280,668.08,458.53,73.07,204.82,1.00,-1,-1,-1
49,280,669.76,457.68,73.27,205.51,1.00,-1,-1,-1
50,280,671.56,457.07,73.41,206.11,1.00,-1,-1,-1
51,280,673.37,456.76,73.48,206.63,1.00,-1,-1,-1
52,280,675.09,456.72,73.51,207.12,1.00,-1,-1,-1
53,280,676.64,456.86,73.51,207.64,1.00,-1,-1,-1
54,280,678.03,457.07,73.52,208.21,1.00,-1,-1,-1
55,280,679.29,457.26,73.56,208.85,1.00,-1,-1,-1
56,280,680.49,457.39,73.65,209.53,1.00,-1,-1,-1
57,280,681.71,457.44,73.75,210.22,1.00,-1,-1,-1
58,280,683.00,457.49,73.85,210.88,1.00,-1,-1,-1
59,280,684.36,457.58,73.89,211.49,1.00,-1,-1,-1
60,280,685.78,457.79,73.84,212.03,1.00,-1,-1,-1
61,280,687.18,458.13,73.69,212.55,1.00,-1,-1,-1
62,280,688.47,458.54,73.45,213.08,1.00,-1,-1,-1
63,280,689.58,458.94,73.18,213.68,1.00,-1,-1,-1
64,280,690.46,459.20,72.92,214.39,1.00,-1,-1,-1
65,280,691.10,459.19,72.76,215.23,1.00,-1,-1,-1
66,280,691.55,458.85,72.72,216.16,1.00,-1,-1,-1
67,280,691.87,458.19,72.83,217.14,1.00,-1,-1,-1
68,280,692.17,457.30,73.04,218.07,1.00,-1,-1,-1
69,280,692.53,456.33,73.29,218.89,1.00,-1,-1,-1
70,280,693.04,455.44,73.51,219.52,1.00,-1,-1,-1
71,280,693.77,454.77,73.62,219.94,1.00,-1,-1,-1
72,280,694.78,454.41,73.60,220.16,1.00,-1,-1,-1
73,280,696.09,454.37,73.47,220.23,1.00,-1,-1,-1
74,280,697.74,454.58,73.31,220.19,1.00,-1,-1,-1
75,280,699.74,454.92,73.24,220.12,1.00,-1,-1,-1
76,280,702.08,455.29,73.37,220.06,1.00,-1,-1,-1
77,280,704.72,455.60,73.81,220.06,1.00,-1,-1,-1
78,280,707.59,455.81,74.61,220.10,1.00,-1,-1,-1
79,280,710.55,455.94,75.76,220.21,1.00,-1,-1,-1
80,280,713.47,456.04,77.20,220.40,1.00,-1,-1,-1
81,280,716.17,456.14,78.81,220.68,1.00,-1,-1,-1
82,280,718.53,456.27,80.46,221.12,1.00,-1,-1,-1
83,280,720.44,456.40,82.03,221.76,1.00,-1,-1,-1
84,280,721.89,456.44,83.43,222.63,1.00,-1,-1,-1
