227,85,465.76,458.94,29.27,91.75,1.00,-1,-1,-1
228,85,465.21,459.51,29.33,93.08,1.00,-1,-1,-1
229,85,464.96,459.61,28.86,92.60,1.00,-1,-1,-1
230,85,465.41,459.09,28.15,90.82,1.00,-1,-1,-1
231,85,466.93,458.40,27.54,88.92,1.00,-1,-1,-1
232,85,468.95,458.08,27.19,87.57,1.00,-1,-1,-1
233,85,470.03,458.24,26.96,86.66,1.00,-1,-1,-1
234,85,469.01,458.59,26.67,85.80,1.00,-1,-1,-1
235,85,466.19,458.87,26.28,84.84,1.00,-1,-1,-1
236,85,463.02,459.18,25.87,83.96,1.00,-1,-1,-1
237,85,460.79,459.76,25.58,83.33,1.00,-1,-1,-1
238,85,459.52,460.67,25.46,82.99,1.00,-1,-1,-1
239,85,458.46,461.59,25.52,83.00,1.00,-1,-1,-1
240,85,457.09,462.19,25.77,83.55,1.00,-1,-1,-1
241,85,455.61,462.37,26.22,84.66,1.00,-1,-1,-1
242,85,454.33,462.31,26.71,85.72,1.00,-1,-1,-1
243,85,453.01,462.19,26.84,85.66,1.00,-1,-1,-1
244,85,451.02,462.02,26.43,84.02,1.00,-1,-1,-1
245,85,447.99,461.66,25.76,81.77,1.00,-1,-1,-1
246,85,444.26,460.95,25.44,80.73,1.00,-1,-1,-1
247,85,440.61,459.93,25.85,81.91,1.00,-1,-1,-1
248,85,437.75,458.93,26.72,84.53,1.00,-1,-1,-1
249,85,435.91,458.34,27.52,86.99,1.00,-1,-1,-1
250,85,434.88,458.27,28.02,88.52,1.00,-1,-1,-1
251,85,434.21,458.46,28.33,89.42,1.00,-1,-1,-1
252,85,433.52,458.61,28.61,90.16,1.00,-1,-1,-1
253,85,432.53,458.89,28.81,90.62,1.00,-1,-1,-1
254,85,431.19,459.73,28.88,90.58,1.00,-1,-1,-1
255,85,429.59,461.08,28.93,90.33,1.00,-1,-1,-1
256,85,427.96,462.08,29.15,90.51,1.00,-1,-1,-1
257,85,426.50,461.86,29.52,91.36,1.00,-1,-1,-1
258,85,425.26,460.64,29.96,92.58,1.00,-1,-1,-1
259,85,424.07,459.61,30.48,93.82,1.00,-1,-1,-1
260,85,422.74,459.72,31.14,94.86,1.00,-1,-1,-1
261,85,421.17,460.65,31.78,95.43,1.00,-1,-1,-1
262,85,419.37,461.45,32.26,95.53,1.00,-1,-1,-1
263,85,417.33,461.82,32.75,95.93,1.00,-1,-1,-1
264,85,415.04,462.35,33.79,97.83,1.00,-1,-1,-1
265,85,412.85,463.62,35.51,101.34,1.00,-1,-1,-1
266,85,411.44,465.34,37.28,104.75,1.00,-1,-1,-1
267,85,411.36,466.69,38.21,106.01,1.00,-1,-1,-1
268,85,412.33,467.25,38.16,104.97,1.00,-1,-1,-1
269,85,413.43,467.28,37.87,103.52,1.00,-1,-1,-1
270,85,413.85,467.20,38.07,103.38,1.00,-1,-1,-1
271,85,413.59,467.21,38.68,104.30,1.00,-1,-1,-1
272,85,413.23,467.31,39.14,104.85,1.00,-1,-1,-1
273,85,413.12,467.47,39.21,104.44,1.00,-1,-1,-1
274,85,413.07,467.60,39.26,103.91,1.00,-1,-1,-1
275,85,412.80,467.59,39.62,104.09,1.00,-1,-1,-1
276,85,412.38,467.52,40.13,104.61,1.00,-1,-1,-1
277,85,412.08,467.69,40.38,104.48,1.00,-1,-1,-1
278,85,411.99,468.30,40.29,103.39,1.00,-1,-1,-1
279,85,411.93,469.16,40.08,101.93,1.00,-1,-1,-1
280,85,411.79,469.83,39.99,100.77,1.00,-1,-1,-1
281,85,411.63,470.11,40.06,100.12,1.00,-1,-1,-1
282,85,411.51,470.18,40.29,99.91,1.00,-1,-1,-1
283,85,411.28,470.21,40.70,100.08,1.00,-1,-1,-1
284,85,410.82,470.16,41.19,100.37,1.00,-1,-1,-1
285,85,410.27,469.93,41.56,100.32,1.00,-1,-1,-1
286,85,409.99,469.67,41.69,99.73,1.00,-1,-1,-1
287,85,410.12,469.60,41.76,99.06,1.00,-1,-1,-1
288,85,410.43,469.70,42.03,98.92,1.00,-1,-1,-1
289,85,410.55,469.66,42.52,99.36,1.00,-1,-1,-1
290,85,410.37,469.29,42.99,99.87,1.00,-1,-1,-1
291,85,410.05,468.78,43.27,100.02,1.00,-1,-1,-1
292,85,409.81,468.50,43.48,99.98,1.00,-1,-1,-1
293,85,409.70,468.55,43.81,100.14,1.00,-1,-1,-1
294,85,409.60,468.72,44.27,100.52,1.00,-1,-1,-1
295,85,409.39,468.77,44.67,100.79,1.00,-1,-1,-1
296,85,409.09,468.73,44.86,100.76,1.00,-1,-1,-1
297,85,408.83,468.73,44.88,100.59,1.00,-1,-1,-1
298,85,408.76,468.79,44.86,100.54,1.00,-1,-1,-1
299,85,408.90,468.77,44.93,100.78,1.00,-1,-1,-1
300,85,409.13,468.57,45.12,101.28,1.00,-1,-1,-1
301,85,409.24,468.30,45.37,101.96,1.00,-1,-1,-1
302,85,409.12,468.17,45.53,102.59,1.00,-1,-1,-1
303,85,408.86,468.29,45.50,102.90,1.00,-1,-1,-1
304,85,408.67,468.61,45.26,102.77,1.00,-1,-1,-1
305,85,408.73,468.92,44.98,102.44,1.00,-1,-1,-1
306,85,408.98,469.09,44.80,102.23,1.00,-1,-1,-1
307,85,409.18,469.05,44.73,102.27,1.00,-1,-1,-1
308,85,409.14,468.88,44.68,102.36,1.00,-1,-1,-1
309,85,408.89,468.72,44.57,102.29,1.00,-1,-1,-1
310,85,408.68,468.72,44.41,102.08,1.00,-1,-1,-1
311,85,408.80,468.90,44.23,101.93,1.00,-1,-1,-1
312,85,409.27,469.18,44.02,101.92,1.00,-1,-1,-1
313,85,409.80,469.39,43.76,101.93,1.00,-1,-1,-1
314,85,410.08,469.45,43.51,101.81,1.00,-1,-1,-1
315,85,410.06,469.37,43.32,101.53,1.00,-1,-1,-1
316,85,409.97,469.25,43.23,101.22,1.00,-1,-1,-1
317,85,409.99,469.20,43.22,101.01,1.00,-1,-1,-1
318,85,410.05,469.18,43.23,100.96,1.00,-1,-1,-1
319,85,410.01,469.05,43.27,101.09,1.00,-1,-1,-1
320,85,409.90,468.67,43.38,101.45,1.00,-1,-1,-1
321,85,409.93,468.12,43.56,101.96,1.00,-1,-1,-1
322,85,410.21,467.69,43.72,102.37,1.00,-1,-1,-1
323,85,410.53,467.64,43.77,102.44,1.00,-1,-1,-1
324,85,410.53,467.89,43.76,102.23,1.00,-1,-1,-1
325,85,410.17,468.07,43.84,102.14,1.00,-1,-1,-1
326,85,409.72,467.90,44.08,102.50,1.00,-1,-1,-1
327,85,409.46,467.51,44.36,103.16,1.00,-1,-1,-1
328,85,409.44,467.26,44.47,103.57,1.00,-1,-1,-1
329,85,409.53,467.30,44.34,103.41,1.00,-1,-1,-1
330,85,409.67,467.49,44.12,102.93,1.00,-1,-1,-1
331,85,409.91,467.67,44.01,102.60,1.00,-1,-1,-1
332,85,410.32,467.93,44.05,102.52,1.00,-1,-1,-1
333,85,410.86,468.39,44.07,102.41,1.00,-1,-1,-1
334,85,411.32,468.85,44.00,102.09,1.00,-1,-1,-1
335,85,411.43,468.89,43.94,101.89,1.00,-1,-1,-1
336,85,410.93,468.33,44.06,102.17,1.00,-1,-1,-1
337,85,409.90,467.59,44.30,102.77,1.00,-1,-1,-1
338,85,408.84,467.28,44.46,103.10,1.00,-1,-1,-1
339,85,408.40,467.58,44.40,102.87,1.00,-1,-1,-1
340,85,408.76,468.09,44.22,102.47,1.00,-1,-1,-1
341,85,409.51,468.30,44.10,102.44,1.00,-1,-1,-1
342,85,410.11,468.13,44.10,102.79,1.00,-1,-1,-1
343,85,410.42,467.88,44.11,103.04,1.00,-1,-1,-1
344,85,410.59,467.81,44.08,102.97,1.00,-1,-1,-1
345,85,410.63,467.84,44.07,102.83,1.00,-1,-1,-1
346,85,410.48,467.89,44.06,102.84,1.00,-1,-1,-1
347,85,410.40,468.04,43.94,102.77,1.00,-1,-1,-1
348,85,410.81,468.46,43.64,102.40,1.00,-1,-1,-1
349,85,411.65,468.88,43.29,102.11,1.00,-1,-1,-1
350,85,412.23,468.56,43.12,102.65,1.00,-1,-1,-1
351,85,412.09,466.81,43.20,104.25,1.00,-1,-1,-1
352,85,411.77,463.72,43.47,106.40,1.00,-1,-1,-1
353,85,411.95,460.35,43.91,108.62,1.00,-1,-1,-1
354,85,412.19,457.94,44.63,111.00,1.00,-1,-1,-1
355,85,411.37,456.92,45.55,113.63,1.00,-1,-1,-1
356,85,409.59,456.64,46.25,115.84,1.00,-1,-1,-1
357,85,408.76,456.16,46.35,116.72,1.00,-1,-1,-1
358,85,410.37,455.43,45.91,116.33,1.00,-1,-1,-1
359,85,413.01,455.46,45.39,115.63,1.00,-1,-1,-1
360,85,413.51,457.28,44.90,114.81,1.00,-1,-1,-1
361,85,410.66,460.72,44.02,112.71,1.00,-1,-1,-1
362,85,406.85,464.31,42.46,108.53,1.00,-1,-1,-1
363,85,405.42,466.58,40.77,103.81,1.00,-1,-1,-1
364,85,406.91,467.26,39.99,101.56,1.00,-1,-1,-1
365,85,409.01,467.22,40.47,102.88,1.00,-1,-1,-1
366,85,409.70,467.32,41.39,105.43,1.00,-1,-1,-1
367,85,409.34,467.72,41.65,106.00,1.00,-1,-1,-1
368,85,409.38,468.05,41.10,104.01,1.00,-1,-1,-1
369,85,410.14,468.17,40.53,101.78,1.00,-1,-1,-1
370,85,410.76,468.26,40.57,101.35,1.00,-1,-1,-1
371,85,410.78,468.51,41.00,102.19,1.00,-1,-1,-1
372,85,410.75,468.79,41.26,102.59,1.00,-1,-1,-1
373,85,411.15,468.88,41.29,102.13,1.00,-1,-1,-1
374,85,411.74,468.76,41.49,101.85,1.00,-1,-1,-1
375,85,412.05,468.57,41.94,102.24,1.00,-1,-1,-1
376,85,412.11,468.44,42.25,102.43,1.00,-1,-1,-1
377,85,412.09,468.38,42.17,101.74,1.00,-1,-1,-1
378,85,411.88,468.34,42.05,101.01,1.00,-1,-1,-1
379,85,411.35,468.33,42.39,101.44,1.00,-1,-1,-1
380,85,410.95,468.35,42.96,102.61,1.00,-1,-1,-1
381,85,411.21,468.40,43.12,102.87,1.00,-1,-1,-1
382,85,411.86,468.43,42.78,101.88,1.00,-1,-1,-1
383,85,412.02,468.38,42.70,101.54,1.00,-1,-1,-1
384,85,411.47,468.19,43.55,103.62,1.00,-1,-1,-1
385,85,411.17,467.84,44.84,107.05,1.00,-1,-1,-1
386,85,412.02,467.16,45.34,108.77,1.00,-1,-1,-1
387,85,413.56,465.83,44.60,107.46,1.00,-1,-1,-1
388,85,414.32,463.84,43.52,105.28,1.00,-1,-1,-1
389,85,413.56,461.85,43.22,105.22,1.00,-1,-1,-1
390,85,411.95,460.99,43.66,107.41,1.00,-1,-1,-1
391,85,410.61,461.73,43.87,109.21,1.00,-1,-1,-1
392,85,410.11,463.13,43.30,108.79,1.00,-1,-1,-1
393,85,410.32,463.59,42.59,107.42,1.00,-1,-1,-1
394,85,410.96,462.60,42.63,107.58,1.00,-1,-1,-1
395,85,411.64,461.34,43.28,109.46,1.00,-1,-1,-1
396,85,411.77,461.26,43.53,110.66,1.00,-1,-1,-1
397,85,411.07,462.41,42.80,109.41,1.00,-1,-1,-1
398,85,409.93,463.39,41.73,106.98,1.00,-1,-1,-1
399,85,409.09,463.13,41.37,106.05,1.00,-1,-1,-1
400,85,408.66,461.98,41.85,107.17,1.00,-1,-1,-1
401,85,408.01,460.97,42.19,108.04,1.00,-1,-1,-1
402,85,406.85,460.57,41.58,106.52,1.00,-1,-1,-1
403,85,405.91,460.52,40.33,103.37,1.00,-1,-1,-1
404,85,406.36,460.59,39.40,101.15,1.00,-1,-1,-1
405,85,408.51,460.91,39.22,101.01,1.00,-1,-1,-1
406,85,411.47,461.41,39.31,101.72,1.00,-1,-1,-1
407,85,413.98,461.64,39.18,101.91,1.00,-1,-1,-1
408,85,415.41,461.48,39.00,101.94,1.00,-1,-1,-1
409,85,415.98,461.66,39.14,102.66,1.00,-1,-1,-1
410,85,416.22,463.16,39.35,103.18,1.00,-1,-1,-1
411,85,416.44,465.92,39.01,101.72,1.00,-1,-1,-1
412,85,416.56,468.70,38.17,98.62,1.00,-1,-1,-1
413,85,416.25,470.19,37.83,96.90,1.00,-1,-1,-1
414,85,415.49,470.30,38.76,98.84,1.00,-1,-1,-1
415,85,414.74,469.93,40.35,102.78,1.00,-1,-1,-1
416,85,414.58,469.87,41.19,104.76,1.00,-1,-1,-1
417,85,414.99,470.01,40.76,103.24,1.00,-1,-1,-1
418,85,415.29,469.79,39.98,100.71,1.00,-1,-1,-1
419,85,414.96,469.17,40.00,100.26,1.00,-1,-1,-1
420,85,414.20,468.80,40.80,101.88,1.00,-1,-1,-1
421,85,413.62,469.15,41.46,103.18,1.00,-1,-1,-1
422,85,413.40,469.65,41.55,103.09,1.00,-1,-1,-1
423,85,413.23,469.13,41.61,103.18,1.00,-1,-1,-1
424,85,412.86,467.13,42.27,105.19,1.00,-1,-1,-1
425,85,412.59,464.60,43.25,108.40,1.00,-1,-1,-1
426,85,412.76,462.96,43.60,110.34,1.00,-1,-1,-1
427,85,413.24,462.61,42.92,109.74,1.00,-1,-1,-1
428,85,413.43,462.75,41.78,107.78,1.00,-1,-1,-1
429,85,412.88,462.54,41.10,106.49,1.00,-1,-1,-1
430,85,411.67,462.01,41.24,106.75,1.00,-1,-1,-1
431,85,410.28,461.64,41.77,107.78,1.00,-1,-1,-1
432,85,409.36,461.38,42.02,108.27,1.00,-1,-1,-1
433,85,409.46,460.79,41.69,107.59,1.00,-1,-1,-1
434,85,410.70,460.00,41.03,106.12,1.00,-1,-1,-1
435,85,412.61,459.93,40.55,104.87,1.00,-1,-1,-1
436,85,414.31,461.18,40.58,104.65,1.00,-1,-1,-1
437,85,415.15,463.24,40.95,105.25,1.00,-1,-1,-1
438,85,415.09,464.94,41.19,105.60,1.00,-1,-1,-1
439,85,414.48,465.76,41.07,104.90,1.00,-1,-1,-1
440,85,413.67,466.18,40.83,103.51,1.00,-1,-1,-1
441,85,412.91,466.84,40.89,102.55,1.00,-1,-1,-1
442,85,412.43,467.76,41.29,102.64,1.00,-1,-1,-1
443,85,412.43,468.50,41.71,103.22,1.00,-1,-1,-1
444,85,412.81,468.80,41.82,103.42,1.00,-1,-1,-1
445,85,413.23,468.85,41.72,103.10,1.00,-1,-1,-1
446,85,413.38,468.92,41.74,102.83,1.00,-1,-1,-1
447,85,413.27,469.07,41.99,102.89,1.00,-1,-1,-1
448,85,413.13,469.18,42.23,102.90,1.00,-1,-1,-1
449,85,413.21,469.13,42.24,102.51,1.00,-1,-1,-1
450,85,413.50,468.92,42.17,102.05,1.00,-1,-1,-1
451,85,413.75,468.62,42.30,102.20,1.00,-1,-1,-1
452,85,413.79,468.30,42.68,102.93,1.00,-1,-1,-1
453,85,413.76,468.03,42.94,103.33,1.00,-1,-1,-1
454,85,414.03,468.03,42.74,102.63,1.00,-1,-1,-1
455,85,414.71,468.56,42.21,101.28,1.00,-1,-1,-1
456,85,415.37,469.56,41.87,100.53,1.00,-1,-1,-1
457,85,415.58,470.25,42.01,100.96,1.00,-1,-1,-1
458,85,415.69,469.49,42.20,101.42,1.00,-1,-1,-1
459,85,416.61,466.82,41.57,99.99,1.00,-1,-1,-1
460,85,418.52,463.11,39.73,96.04,1.00,-1,-1,-1
461,85,420.15,459.98,37.30,91.18,1.00,-1,-1,-1
462,85,419.86,458.35,35.41,87.96,1.00,-1,-1,-1
463,85,417.69,457.88,34.72,87.50,1.00,-1,-1,-1
464,85,415.59,457.66,34.86,88.62,1.00,-1,-1,-1
465,85,415.42,457.36,34.96,89.23,1.00,-1,-1,-1
466,85,417.10,457.29,34.58,88.41,1.00,-1,-1,-1
467,85,418.96,457.67,33.94,86.87,1.00,-1,-1,-1
468,85,419.87,458.23,33.48,85.67,1.00,-1,-1,-1
469,85,420.12,458.59,33.28,85.05,1.00,-1,-1,-1
470,85,420.47,458.72,33.13,84.56,1.00,-1,-1,-1
471,85,420.90,458.86,32.89,83.87,1.00,-1,-1,-1
472,85,420.89,459.03,32.66,83.18,1.00,-1,-1,-1
473,85,420.45,459.09,32.58,82.74,1.00,-1,-1,-1
474,85,420.19,458.99,32.68,82.52,1.00,-1,-1,-1
475,85,420.40,458.83,32.88,82.48,1.00,-1,-1,-1
476,85,420.59,458.72,33.15,82.74,1.00,-1,-1,-1
477,85,420.22,458.61,33.48,83.34,1.00,-1,-1,-1
478,85,419.49,458.52,33.79,84.02,1.00,-1,-1,-1
479,85,418.99,458.51,34.02,84.51,1.00,-1,-1,-1
480,85,418.93,458.61,34.29,84.98,1.00,-1,-1,-1
481,85,418.94,458.59,34.73,85.89,1.00,-1,-1,-1
482,85,418.68,458.26,35.34,87.30,1.00,-1,-1,-1
483,85,418.25,457.75,35.86,88.59,1.00,-1,-1,-1
484,85,418.03,457.42,36.06,89.13,1.00,-1,-1,-1
485,85,418.26,457.52,35.95,88.85,1.00,-1,-1,-1
486,85,418.99,457.93,35.69,88.14,1.00,-1,-1,-1
487,85,420.08,458.40,35.33,87.19,1.00,-1,-1,-1
488,85,421.14,458.80,34.83,85.88,1.00,-1,-1,-1
489,85,421.62,459.10,34.22,84.30,1.00,-1,-1,-1
490,85,421.42,459.28,33.69,82.99,1.00,-1,-1,-1
491,85,421.19,459.27,33.39,82.36,1.00,-1,-1,-1
492,85,421.79,459.16,33.22,82.17,1.00,-1,-1,-1
493,85,423.26,459.13,33.01,81.88,1.00,-1,-1,-1
494,85,424.66,459.31,32.77,81.37,1.00,-1,-1,-1
495,85,424.97,459.55,32.68,81.07,1.00,-1,-1,-1
496,85,424.15,459.68,32.78,81.16,1.00,-1,-1,-1
497,85,423.08,459.74,32.86,81.25,1.00,-1,-1,-1
498,85,422.56,459.96,32.73,80.87,1.00,-1,-1,-1
499,85,422.65,460.36,32.51,80.24,1.00,-1,-1,-1
500,85,422.96,460.63,32.49,80.05,1.00,-1,-1,-1
501,85,423.15,460.51,32.74,80.57,1.00,-1,-1,-1
502,85,423.21,460.14,33.04,81.23,1.00,-1,-1,-1
503,85,423.18,460.01,33.08,81.32,1.00,-1,-1,-1
504,85,423.09,460.36,32.83,80.76,1.00,-1,-1,-1
505,85,423.05,460.92,32.49,80.03,1.00,-1,-1,-1
506,85,423.26,461.17,32.22,79.57,1.00,-1,-1,-1
507,85,423.69,460.94,32.07,79.41,1.00,-1,-1,-1
508,85,423.94,460.57,32.00,79.43,1.00,-1,-1,-1
509,85,423.59,460.44,32.03,79.61,1.00,-1,-1,-1
510,85,422.70,460.61,32.16,79.93,1.00,-1,-1,-1
511,85,421.82,460.82,32.32,80.19,1.00,-1,-1,-1
512,85,421.46,460.88,32.39,80.17,1.00,-1,-1,-1
513,85,421.59,460.80,32.34,79.86,1.00,-1,-1,-1
514,85,421.70,460.73,32.25,79.53,1.00,-1,-1,-1
515,85,421.44,460.70,32.22,79.41,1.00,-1,-1,-1
516,85,420.92,460.73,32.30,79.51,1.00,-1,-1,-1
517,85,420.56,460.82,32.40,79.66,1.00,-1,-1,-1
518,85,420.52,460.94,32.46,79.74,1.00,-1,-1,-1
519,85,420.60,460.95,32.51,79.87,1.00,-1,-1,-1
520,85,420.52,460.71,32.66,80.27,1.00,-1,-1,-1
521,85,420.26,460.30,32.97,81.01,1.00,-1,-1,-1
522,85,420.04,459.99,33.31,81.84,1.00,-1,-1,-1
523,85,419.95,459.96,33.52,82.39,1.00,-1,-1,-1
524,85,419.89,460.14,33.52,82.48,1.00,-1,-1,-1
525,85,419.80,460.28,33.37,82.17,1.00,-1,-1,-1
526,85,419.95,460.25,33.14,81.57,1.00,-1,-1,-1
527,85,420.66,460.14,32.77,80.70,1.00,-1,-1,-1
528,85,421.74,460.10,32.29,79.73,1.00,-1,-1,-1
529,85,422.51,460.18,31.91,79.10,1.00,-1,-1,-1
530,85,422.34,460.32,31.85,79.23,1.00,-1,-1,-1
531,85,421.46,460.46,32.06,79.92,1.00,-1,-1,-1
532,85,420.72,460.52,32.19,80.41,1.00,-1,-1,-1
533,85,420.77,460.41,32.04,80.21,1.00,-1,-1,-1
534,85,421.43,460.14,31.76,79.71,1.00,-1,-1,-1
535,85,422.11,459.85,31.69,79.60,1.00,-1,-1,-1
536,85,422.58,459.78,31.82,79.95,1.00,-1,-1,-1
537,85,423.07,459.98,31.83,80.08,1.00,-1,-1,-1
538,85,423.75,460.17,31.57,79.63,1.00,-1,-1,-1
539,85,424.27,460.02,31.34,79.25,1.00,-1,-1,-1
540,85,424.15,459.49,31.59,79.90,1.00,-1,-1,-1
541,85,423.42,458.91,32.30,81.57,1.00,-1,-1,-1
542,85,422.74,458.69,32.93,83.07,1.00,-1,-1,-1
543,85,422.77,458.93,32.99,83.32,1.00,-1,-1,-1
544,85,423.59,459.34,32.58,82.43,1.00,-1,-1,-1
545,85,424.72,459.57,32.17,81.50,1.00,-1,-1,-1
546,85,425.62,459.53,32.09,81.30,1.00,-1,-1,-1
547,85,426.05,459.36,32.24,81.69,1.00,-1,-1,-1
548,85,426.10,459.28,32.41,82.11,1.00,-1,-1,-1
549,85,425.92,459.32,32.53,82.34,1.00,-1,-1,-1
550,85,425.64,459.34,32.70,82.63,1.00,-1,-1,-1
551,85,425.42,459.21,32.96,83.09,1.00,-1,-1,-1
552,85,425.40,458.94,33.20,83.50,1.00,-1,-1,-1
553,85,425.56,458.63,33.31,83.59,1.00,-1,-1,-1
554,85,425.71,458.41,33.36,83.47,1.00,-1,-1,-1
555,85,425.61,458.29,33.46,83.42,1.00,-1,-1,-1
556,85,425.31,458.24,33.61,83.55,1.00,-1,-1,-1
557,85,425.02,458.21,33.73,83.72,1.00,-1,-1,-1
558,85,424.83,458.21,33.80,83.77,1.00,-1,-1,-1
559,85,424.59,458.25,33.91,83.74,1.00,-1,-1,-1
560,85,424.19,458.30,34.09,83.73,1.00,-1,-1,-1
561,85,423.96,458.29,34.22,83.63,1.00,-1,-1,-1
562,85,424.34,458.23,34.14,83.24,1.00,-1,-1,-1
563,85,425.21,458.20,33.86,82.61,1.00,-1,-1,-1
564,85,425.73,458.33,33.60,82.11,1.00,-1,-1,-1
565,85,425.22,458.59,33.55,82.09,1.00,-1,-1,-1
566,85,424.00,458.83,33.67,82.47,1.00,-1,-1,-1
567,85,423.12,458.92,33.79,82.84,1.00,-1,-1,-1
568,85,423.16,458.89,33.79,82.90,1.00,-1,-1,-1
569,85,423.63,458.92,33.76,82.81,1.00,-1,-1,-1
570,85,423.82,459.07,33.82,82.87,1.00,-1,-1,-1
571,85,423.77,459.22,33.97,83.10,1.00,-1,-1,-1
572,85,424.04,459.20,34.01,83.12,1.00,-1,-1,-1
573,85,424.66,459.00,33.90,82.74,1.00,-1,-1,-1
574,85,424.98,458.76,33.77,82.32,1.00,-1,-1,-1
575,85,424.56,458.69,33.85,82.39,1.00,-1,-1,-1
576,85,423.87,458.89,34.13,82.94,1.00,-1,-1,-1
577,85,423.63,459.32,34.32,83.23,1.00,-1,-1,-1
578,85,423.77,459.80,34.14,82.55,1.00,-1,-1,-1
579,85,423.49,460.08,33.64,81.10,1.00,-1,-1,-1
580,85,422.34,459.97,33.15,79.77,1.00,-1,-1,-1
581,85,420.81,459.59,32.89,79.16,1.00,-1,-1,-1
582,85,419.67,459.28,32.81,79.00,1.00,-1,-1,-1
583,85,419.09,459.31,32.67,78.68,1.00,-1,-1,-1
584,85,418.65,459.58,32.42,78.05,1.00,-1,-1,-1
585,85,418.08,459.86,32.16,77.48,1.00,-1,-1,-1
586,85,417.47,460.01,31.99,77.15,1.00,-1,-1,-1
587,85,416.98,460.16,31.83,76.83,1.00,-1,-1,-1
588,85,416.53,460.39,31.60,76.30,1.00,-1,-1,-1
589,85,416.01,460.64,31.37,75.77,1.00,-1,-1,-1
590,85,415.46,460.80,31.21,75.46,1.00,-1,-1,-1
591,85,414.94,460.95,31.04,75.14,1.00,-1,-1,-1
592,85,414.40,461.21,30.77,74.48,1.00,-1,-1,-1
593,85,413.88,461.48,30.52,73.87,1.00,-1,-1,-1
594,85,413.61,461.49,30.56,74.20,1.00,-1,-1,-1
595,85,413.66,461.25,30.90,75.59,1.00,-1,-1,-1
596,85,413.66,461.15,31.16,76.92,1.00,-1,-1,-1
597,85,413.30,461.42,31.10,77.28,1.00,-1,-1,-1
598,85,412.90,461.76,30.92,77.20,1.00,-1,-1,-1
599,85,412.94,461.88,30.73,77.17,1.00,-1,-1,-1
600,85,413.99,462.30,30.10,75.69,1.00,-1,-1,-1
1,86,595.73,429.98,16.89,39.78,1.00,-1,-1,-1
2,86,595.62,429.78,16.92,39.87,1.00,-1,-1,-1
3,86,595.66,429.76,17.13,40.39,1.00,-1,-1,-1
4,86,595.83,429.82,17.25,40.70,1.00,-1,-1,-1
5,86,596.04,429.82,17.27,40.71,1.00,-1,-1,-1
6,86,596.16,429.68,17.24,40.59,1.00,-1,-1,-1
7,86,596.15,429.37,17.23,40.51,1.00,-1,-1,-1
8,86,596.01,428.96,17.28,40.58,1.00,-1,-1,-1
9,86,595.78,428.53,17.39,40.80,1.00,-1,-1,-1
10,86,595.54,428.17,17.51,41.08,1.00,-1,-1,-1
11,86,595.34,427.95,17.59,41.33,1.00,-1,-1,-1
12,86,595.22,427.87,17.62,41.45,1.00,-1,-1,-1
13,86,595.20,427.89,17.60,41.41,1.00,-1,-1,-1
14,86,595.24,427.96,17.53,41.26,1.00,-1,-1,-1
15,86,595.32,428.01,17.45,41.05,1.00,-1,-1,-1
16,86,595.37,428.01,17.39,40.88,1.00,-1,-1,-1
17,86,595.38,427.95,17.38,40.81,1.00,-1,-1,-1
18,86,595.32,427.84,17.41,40.85,1.00,-1,-1,-1
19,86,595.19,427.72,17.48,41.00,1.00,-1,-1,-1
20,86,595.02,427.62,17.56,41.20,1.00,-1,-1,-1
21,86,594.85,427.58,17.62,41.38,1.00,-1,-1,-1
22,86,594.69,427.58,17.66,41.48,1.00,-1,-1,-1
23,86,594.59,427.59,17.65,41.48,1.00,-1,-1,-1
24,86,594.55,427.56,17.62,41.36,1.00,-1,-1,-1
25,86,594.56,427.46,17.55,41.16,1.00,-1,-1,-1
26,86,594.61,427.24,17.48,40.92,1.00,-1,-1,-1
27,86,594.66,426.91,17.42,40.69,1.00,-1,-1,-1
28,86,594.71,426.49,17.38,40.51,1.00,-1,-1,-1
29,86,594.71,426.04,17.37,40.40,1.00,-1,-1,-1
30,86,594.67,425.60,17.38,40.35,1.00,-1,-1,-1
31,86,594.59,425.24,17.40,40.35,1.00,-1,-1,-1
32,86,594.49,424.98,17.44,40.38,1.00,-1,-1,-1
33,86,594.38,424.82,17.49,40.42,1.00,-1,-1,-1
34,86,594.28,424.75,17.54,40.45,1.00,-1,-1,-1
35,86,594.22,424.71,17.59,40.47,1.00,-1,-1,-1
36,86,594.18,424.68,17.65,40.48,1.00,-1,-1,-1
37,86,594.18,424.62,17.69,40.48,1.00,-1,-1,-1
38,86,594.21,424.54,17.73,40.47,1.00,-1,-1,-1
39,86,594.25,424.45,17.75,40.45,1.00,-1,-1,-1
40,86,594.30,424.39,17.76,40.41,1.00,-1,-1,-1
41,86,594.36,424.40,17.74,40.35,1.00,-1,-1,-1
42,86,594.42,424.49,17.71,40.28,1.00,-1,-1,-1
43,86,594.50,424.66,17.67,40.19,1.00,-1,-1,-1
44,86,594.61,424.89,17.65,40.12,1.00,-1,-1,-1
45,86,594.73,425.12,17.65,40.07,1.00,-1,-1,-1
46,86,594.87,425.27,17.67,40.08,1.00,-1,-1,-1
47,86,595.02,425.31,17.73,40.14,1.00,-1,-1,-1
48,86,595.16,425.18,17.82,40.27,1.00,-1,-1,-1
49,86,595.30,424.90,17.92,40.44,1.00,-1,-1,-1
50,86,595.43,424.50,18.03,40.64,1.00,-1,-1,-1
