827,1217,1575.20,591.10,96.50,232.80,1.00,-1,-1,-1
828,1217,1575.40,591.00,96.40,232.50,1.00,-1,-1,-1
829,1217,1574.60,590.80,96.40,232.60,1.00,-1,-1,-1
830,1217,1575.10,591.30,96.60,232.40,1.00,-1,-1,-1
831,1217,1575.20,591.10,96.70,232.70,1.00,-1,-1,-1
832,1217,1575.20,590.60,96.70,232.90,1.00,-1,-1,-1
833,1217,1575.50,591.40,96.40,231.90,1.00,-1,-1,-1
834,1217,1575.40,591.30,96.50,232.30,1.00,-1,-1,-1
835,1217,1575.20,591.30,96.80,232.50,1.00,-1,-1,-1
836,1217,1575.40,591.70,96.50,231.80,1.00,-1,-1,-1
837,1217,1575.20,591.00,96.90,232.30,1.00,-1,-1,-1
838,1217,1574.90,590.40,97.50,233.30,1.00,-1,-1,-1
839,1217,1574.90,590.30,97.50,233.10,1.00,-1,-1,-1
840,1217,1574.70,590.10,97.80,233.60,1.00,-1,-1,-1
841,1217,1574.80,590.80,97.70,233.00,1.00,-1,-1,-1
842,1217,1574.60,590.70,98.00,233.60,1.00,-1,-1,-1
843,1217,1574.50,590.60,98.20,233.80,1.00,-1,-1,-1
844,1217,1574.60,590.80,98.10,233.30,1.00,-1,-1,-1
845,1217,1574.60,590.50,98.10,233.10,1.00,-1,-1,-1
846,1217,1575.40,590.80,98.10,233.00,1.00,-1,-1,-1
847,1217,1575.60,590.90,98.20,232.90,1.00,-1,-1,-1
848,1217,1574.80,590.30,98.50,233.50,1.00,-1,-1,-1
849,1217,1575.20,590.50,98.80,233.80,1.00,-1,-1,-1
850,1217,1575.30,591.00,98.90,233.80,1.00,-1,-1,-1
851,1217,1575.50,591.00,98.70,233.30,1.00,-1,-1,-1
852,1217,1575.20,590.30,99.30,234.40,1.00,-1,-1,-1
853,1217,1575.20,590.90,99.40,234.10,1.00,-1,-1,-1
854,1217,1575.10,590.70,99.50,234.00,1.00,-1,-1,-1
855,1217,1575.20,591.10,99.40,233.10,1.00,-1,-1,-1
856,1217,1575.00,590.20,99.70,234.20,1.00,-1,-1,-1
857,1217,1575.10,590.50,99.60,234.00,1.00,-1,-1,-1
858,1217,1575.10,590.40,99.60,234.10,1.00,-1,-1,-1
859,1217,1575.00,590.10,99.70,234.70,1.00,-1,-1,-1
860,1217,1575.00,590.20,99.80,234.40,1.00,-1,-1,-1
861,1217,1575.10,590.50,99.60,234.00,1.00,-1,-1,-1
862,1217,1575.00,590.60,99.70,233.90,1.00,-1,-1,-1
863,1217,1575.20,590.80,99.40,233.30,1.00,-1,-1,-1
864,1217,1575.10,590.70,99.40,233.60,1.00,-1,-1,-1
865,1217,1575.10,590.70,99.40,233.80,1.00,-1,-1,-1
866,1217,1575.10,590.60,99.40,233.80,1.00,-1,-1,-1
867,1217,1575.10,590.60,99.40,233.80,1.00,-1,-1,-1
868,1217,1575.20,590.60,99.30,233.80,1.00,-1,-1,-1
869,1217,1575.20,590.60,99.30,233.80,1.00,-1,-1,-1
870,1217,1575.20,590.60,99.20,233.80,1.00,-1,-1,-1
871,1217,1575.10,590.60,99.40,233.80,1.00,-1,-1,-1
872,1217,1575.00,590.60,99.60,233.80,1.00,-1,-1,-1
873,1217,1574.90,590.60,99.80,233.80,1.00,-1,-1,-1
874,1217,1574.90,591.00,99.90,233.80,1.00,-1,-1,-1
875,1217,1574.80,590.80,100.10,233.80,1.00,-1,-1,-1
876,1217,1574.70,590.50,100.30,234.00,1.00,-1,-1,-1
877,1217,1574.70,590.60,100.30,233.90,1.00,-1,-1,-1
878,1217,1574.70,590.40,100.20,233.30,1.00,-1,-1,-1
879,1217,1574.70,590.50,100.20,233.60,1.00,-1,-1,-1
880,1217,1574.50,590.20,100.60,234.60,1.00,-1,-1,-1
881,1217,1574.60,590.90,100.50,234.10,1.00,-1,-1,-1
882,1217,1574.60,590.70,100.50,233.90,1.00,-1,-1,-1
883,1217,1574.50,590.70,100.60,233.90,1.00,-1,-1,-1
884,1217,1574.50,590.60,100.70,233.90,1.00,-1,-1,-1
885,1217,1574.50,590.60,100.70,233.80,1.00,-1,-1,-1
886,1217,1574.40,590.60,100.80,233.80,1.00,-1,-1,-1
887,1217,1574.40,590.40,100.90,234.00,1.00,-1,-1,-1
888,1217,1574.40,590.60,100.90,233.90,1.00,-1,-1,-1
889,1217,1574.40,590.60,100.90,233.90,1.00,-1,-1,-1
890,1217,1574.40,591.00,100.90,233.80,1.00,-1,-1,-1
891,1217,1574.20,591.00,101.20,234.40,1.00,-1,-1,-1
892,1217,1574.10,590.80,101.40,234.90,1.00,-1,-1,-1
893,1217,1574.30,590.70,101.10,234.20,1.00,-1,-1,-1
894,1217,1574.20,590.80,101.30,234.60,1.00,-1,-1,-1
895,1217,1574.30,590.70,101.10,234.10,1.00,-1,-1,-1
896,1217,1574.30,591.10,101.10,233.90,1.00,-1,-1,-1
897,1217,1574.40,591.40,100.80,233.30,1.00,-1,-1,-1
898,1217,1574.40,591.50,100.80,233.00,1.00,-1,-1,-1
899,1217,1574.40,591.50,100.80,232.90,1.00,-1,-1,-1
900,1217,1574.40,591.60,100.80,232.90,1.00,-1,-1,-1
901,1217,1574.40,592.20,100.80,232.70,1.00,-1,-1,-1
902,1217,1574.60,592.40,100.50,231.80,1.00,-1,-1,-1
903,1217,1574.40,592.10,100.80,232.30,1.00,-1,-1,-1
904,1217,1574.40,592.10,100.80,232.30,1.00,-1,-1,-1
905,1217,1574.40,592.00,100.90,232.50,1.00,-1,-1,-1
906,1217,1574.40,592.50,100.90,232.40,1.00,-1,-1,-1
907,1217,1574.60,592.90,100.50,231.70,1.00,-1,-1,-1
908,1217,1574.60,593.20,100.50,232.10,1.00,-1,-1,-1
909,1217,1574.60,593.00,100.40,232.20,1.00,-1,-1,-1
910,1217,1574.80,593.00,100.00,231.70,1.00,-1,-1,-1
911,1217,1574.80,592.90,100.10,232.10,1.00,-1,-1,-1
912,1217,1574.90,593.00,99.80,231.60,1.00,-1,-1,-1
913,1217,1575.00,593.10,99.60,231.50,1.00,-1,-1,-1
914,1217,1575.00,593.10,99.50,231.40,1.00,-1,-1,-1
915,1217,1575.00,592.90,99.70,232.00,1.00,-1,-1,-1
916,1217,1575.00,593.20,99.70,232.20,1.00,-1,-1,-1
917,1217,1575.00,592.90,99.70,232.30,1.00,-1,-1,-1
918,1217,1575.00,592.60,99.70,232.50,1.00,-1,-1,-1
919,1217,1575.00,592.50,99.60,232.60,1.00,-1,-1,-1
920,1217,1575.10,592.60,99.50,232.40,1.00,-1,-1,-1
921,1217,1575.10,592.70,99.40,232.40,1.00,-1,-1,-1
922,1217,1575.10,592.50,99.40,232.50,1.00,-1,-1,-1
923,1217,1575.20,592.70,99.30,232.40,1.00,-1,-1,-1
924,1217,1575.20,592.50,99.30,232.60,1.00,-1,-1,-1
925,1217,1575.10,591.90,99.40,232.80,1.00,-1,-1,-1
926,1217,1575.30,592.60,99.00,231.90,1.00,-1,-1,-1
927,1217,1575.20,591.90,99.20,232.60,1.00,-1,-1,-1
928,1217,1575.30,592.20,99.00,232.60,1.00,-1,-1,-1
929,1217,1575.50,592.60,98.70,232.40,1.00,-1,-1,-1
930,1217,1575.70,592.50,98.20,231.80,1.00,-1,-1,-1
931,1217,1575.70,592.10,98.30,232.30,1.00,-1,-1,-1
932,1217,1574.70,591.50,98.70,233.30,1.00,-1,-1,-1
933,1217,1575.30,591.50,98.40,233.10,1.00,-1,-1,-1
934,1217,1575.70,591.70,98.10,232.80,1.00,-1,-1,-1
935,1217,1575.00,591.60,98.00,232.90,1.00,-1,-1,-1
936,1217,1574.60,591.30,98.30,233.50,1.00,-1,-1,-1
937,1217,1574.40,591.20,98.40,233.80,1.00,-1,-1,-1
938,1217,1575.20,591.40,98.30,233.30,1.00,-1,-1,-1
939,1217,1575.40,591.30,98.50,233.70,1.00,-1,-1,-1
940,1217,1575.30,590.80,98.90,234.60,1.00,-1,-1,-1
941,1217,1575.30,590.90,98.90,234.80,1.00,-1,-1,-1
942,1217,1574.50,590.30,99.00,235.00,1.00,-1,-1,-1
943,1217,1575.00,590.50,99.10,235.10,1.00,-1,-1,-1
944,1217,1574.40,590.10,99.00,235.10,1.00,-1,-1,-1
945,1217,1575.10,590.20,98.80,234.50,1.00,-1,-1,-1
946,1217,1575.20,590.00,99.00,234.90,1.00,-1,-1,-1
947,1217,1575.40,590.00,98.80,235.00,1.00,-1,-1,-1
948,1217,1575.40,590.00,98.80,235.10,1.00,-1,-1,-1
949,1217,1575.40,590.00,98.80,235.10,1.00,-1,-1,-1
950,1217,1575.40,589.60,98.80,235.10,1.00,-1,-1,-1
951,1217,1575.30,589.60,99.00,235.70,1.00,-1,-1,-1
952,1217,1575.40,589.50,98.90,235.30,1.00,-1,-1,-1
953,1217,1575.40,589.40,98.80,235.20,1.00,-1,-1,-1
954,1217,1575.60,590.20,98.50,234.30,1.00,-1,-1,-1
955,1217,1575.30,590.10,99.00,234.80,1.00,-1,-1,-1
956,1217,1575.20,590.00,99.30,235.00,1.00,-1,-1,-1
957,1217,1575.10,590.00,99.50,235.00,1.00,-1,-1,-1
958,1217,1574.90,589.80,99.90,235.60,1.00,-1,-1,-1
959,1217,1574.90,589.90,99.90,235.30,1.00,-1,-1,-1
960,1217,1574.80,590.00,100.00,235.10,1.00,-1,-1,-1
961,1217,1574.80,590.00,100.10,235.10,1.00,-1,-1,-1
962,1217,1575.50,590.00,100.20,235.10,1.00,-1,-1,-1
963,1217,1575.00,590.00,100.30,235.10,1.00,-1,-1,-1
964,1217,1575.50,590.00,100.40,235.10,1.00,-1,-1,-1
965,1217,1575.70,590.00,100.50,235.10,1.00,-1,-1,-1
966,1217,1575.80,589.60,100.60,235.00,1.00,-1,-1,-1
967,1217,1575.60,589.70,100.80,235.60,1.00,-1,-1,-1
968,1217,1575.60,589.70,101.00,235.90,1.00,-1,-1,-1
969,1217,1575.70,589.90,100.80,235.40,1.00,-1,-1,-1
970,1217,1575.60,589.80,101.00,235.80,1.00,-1,-1,-1
971,1217,1575.80,590.30,100.60,234.50,1.00,-1,-1,-1
972,1217,1575.70,590.10,100.80,234.80,1.00,-1,-1,-1
973,1217,1574.90,590.30,100.60,234.40,1.00,-1,-1,-1
974,1217,1575.40,590.30,100.60,234.20,1.00,-1,-1,-1
975,1217,1575.50,590.10,100.90,234.70,1.00,-1,-1,-1
976,1217,1575.50,590.10,101.00,234.90,1.00,-1,-1,-1
977,1217,1575.20,589.60,101.60,235.80,1.00,-1,-1,-1
978,1217,1575.30,589.90,101.40,235.30,1.00,-1,-1,-1
979,1217,1575.20,589.60,101.60,236.00,1.00,-1,-1,-1
980,1217,1575.40,589.90,101.40,235.40,1.00,-1,-1,-1
981,1217,1575.40,590.00,101.30,235.20,1.00,-1,-1,-1
982,1217,1575.60,590.40,101.00,234.30,1.00,-1,-1,-1
983,1217,1575.60,590.60,100.90,234.00,1.00,-1,-1,-1
984,1217,1575.40,590.40,101.20,234.00,1.00,-1,-1,-1
985,1217,1575.20,590.80,101.60,234.50,1.00,-1,-1,-1
986,1217,1575.20,591.10,101.60,234.00,1.00,-1,-1,-1
987,1217,1575.20,591.20,101.80,233.90,1.00,-1,-1,-1
988,1217,1575.10,591.30,101.90,233.80,1.00,-1,-1,-1
989,1217,1575.10,591.70,101.90,233.80,1.00,-1,-1,-1
990,1217,1575.00,591.40,102.00,233.80,1.00,-1,-1,-1
991,1217,1574.90,591.30,102.20,233.80,1.00,-1,-1,-1
992,1217,1575.10,591.50,101.90,233.20,1.00,-1,-1,-1
993,1217,1575.80,591.30,102.00,233.60,1.00,-1,-1,-1
994,1217,1576.10,591.50,102.00,233.90,1.00,-1,-1,-1
995,1217,1575.50,591.30,101.90,233.90,1.00,-1,-1,-1
996,1217,1576.00,591.30,101.90,233.80,1.00,-1,-1,-1
997,1217,1576.30,591.30,101.80,233.80,1.00,-1,-1,-1
998,1217,1575.60,591.60,101.80,233.80,1.00,-1,-1,-1
999,1217,1575.00,591.00,102.20,234.60,1.00,-1,-1,-1
1000,1217,1574.90,590.90,102.40,234.70,1.00,-1,-1,-1
1001,1217,1574.90,591.10,102.30,234.20,1.00,-1,-1,-1
1002,1217,1574.90,591.20,102.20,234.00,1.00,-1,-1,-1
1003,1217,1574.80,591.00,102.50,234.50,1.00,-1,-1,-1
1004,1217,1574.60,590.80,102.80,234.90,1.00,-1,-1,-1
1005,1217,1574.70,591.50,102.60,234.20,1.00,-1,-1,-1
1006,1217,1574.70,591.30,102.60,234.00,1.00,-1,-1,-1
1007,1217,1574.80,591.30,102.50,233.90,1.00,-1,-1,-1
1008,1217,1574.70,591.60,102.60,233.80,1.00,-1,-1,-1
1009,1217,1574.70,591.20,102.70,234.40,1.00,-1,-1,-1
1010,1217,1574.80,591.60,102.40,234.00,1.00,-1,-1,-1
1011,1217,1574.80,591.20,102.50,234.50,1.00,-1,-1,-1
1012,1217,1574.90,591.20,102.20,234.10,1.00,-1,-1,-1
1013,1217,1575.00,591.20,102.10,233.90,1.00,-1,-1,-1
1014,1217,1575.00,591.20,102.00,233.90,1.00,-1,-1,-1
1015,1217,1575.00,591.00,102.10,234.40,1.00,-1,-1,-1
1016,1217,1575.00,591.40,102.00,234.30,1.00,-1,-1,-1
1017,1217,1575.10,591.70,101.80,234.00,1.00,-1,-1,-1
1018,1217,1575.20,591.80,101.70,233.90,1.00,-1,-1,-1
1019,1217,1575.20,591.80,101.70,233.80,1.00,-1,-1,-1
1020,1217,1575.10,591.30,101.90,234.40,1.00,-1,-1,-1
1021,1217,1575.20,591.40,101.70,234.30,1.00,-1,-1,-1
1022,1217,1575.00,591.10,102.10,235.40,1.00,-1,-1,-1
1023,1217,1574.90,591.00,102.20,235.80,1.00,-1,-1,-1
1024,1217,1574.90,590.90,102.20,236.00,1.00,-1,-1,-1
1025,1217,1575.10,591.10,101.90,235.40,1.00,-1,-1,-1
1026,1217,1575.10,590.80,101.80,235.20,1.00,-1,-1,-1
1027,1217,1575.20,591.10,101.70,235.10,1.00,-1,-1,-1
1028,1217,1574.40,591.20,101.60,235.10,1.00,-1,-1,-1
1029,1217,1574.90,591.20,101.60,235.10,1.00,-1,-1,-1
1030,1217,1574.30,591.20,101.60,235.10,1.00,-1,-1,-1
1031,1217,1574.10,591.20,101.50,235.10,1.00,-1,-1,-1
1032,1217,1574.00,591.20,101.50,235.10,1.00,-1,-1,-1
1033,1217,1574.20,592.00,101.20,234.30,1.00,-1,-1,-1
1034,1217,1574.10,591.50,101.40,234.80,1.00,-1,-1,-1
1035,1217,1574.00,591.30,101.50,234.90,1.00,-1,-1,-1
1036,1217,1574.00,591.70,101.50,235.00,1.00,-1,-1,-1
1037,1217,1574.20,591.80,101.20,234.20,1.00,-1,-1,-1
1038,1217,1574.20,591.60,101.10,234.20,1.00,-1,-1,-1
1039,1217,1574.20,591.60,101.20,234.10,1.00,-1,-1,-1
1040,1217,1573.40,591.50,101.20,234.10,1.00,-1,-1,-1
1041,1217,1573.00,591.90,101.30,234.50,1.00,-1,-1,-1
1042,1217,1573.00,591.90,101.20,234.90,1.00,-1,-1,-1
1043,1217,1573.20,591.90,100.80,234.20,1.00,-1,-1,-1
1044,1217,1573.30,591.50,100.50,233.90,1.00,-1,-1,-1
1045,1217,1573.40,591.30,100.30,233.90,1.00,-1,-1,-1
1046,1217,1573.50,590.80,100.10,233.80,1.00,-1,-1,-1
1047,1217,1572.90,591.10,99.80,233.80,1.00,-1,-1,-1
1048,1217,1572.50,590.40,100.00,234.60,1.00,-1,-1,-1
1049,1217,1573.40,590.70,99.50,233.50,1.00,-1,-1,-1
1050,1217,1573.70,591.00,99.50,233.70,1.00,-1,-1,-1
1,1218,222.40,129.00,47.90,164.50,1.00,-1,-1,-1
2,1218,221.60,129.00,47.70,163.70,1.00,-1,-1,-1
3,1218,221.20,129.70,47.40,162.90,1.00,-1,-1,-1
4,1218,220.70,129.50,47.40,163.10,1.00,-1,-1,-1
5,1218,219.90,128.70,47.60,163.90,1.00,-1,-1,-1
6,1218,219.50,128.10,47.70,164.20,1.00,-1,-1,-1
7,1218,219.00,128.00,47.80,164.50,1.00,-1,-1,-1
8,1218,218.70,127.50,48.00,165.00,1.00,-1,-1,-1
9,1218,218.20,127.10,48.20,165.60,1.00,-1,-1,-1
10,1218,217.50,126.90,48.20,165.70,1.00,-1,-1,-1
11,1218,217.20,126.90,48.20,165.70,1.00,-1,-1,-1
12,1218,216.80,127.00,48.20,165.40,1.00,-1,-1,-1
13,1218,216.50,126.90,48.20,165.40,1.00,-1,-1,-1
14,1218,216.40,127.60,48.00,164.50,1.00,-1,-1,-1
15,1218,216.20,127.50,48.20,164.90,1.00,-1,-1,-1
16,1218,216.00,127.50,48.20,164.80,1.00,-1,-1,-1
17,1218,215.80,127.80,48.10,164.30,1.00,-1,-1,-1
18,1218,215.70,127.80,48.20,164.40,1.00,-1,-1,-1
19,1218,215.60,128.30,48.20,164.10,1.00,-1,-1,-1
20,1218,215.80,128.80,48.20,163.80,1.00,-1,-1,-1
21,1218,215.50,128.60,48.20,163.70,1.00,-1,-1,-1
22,1218,215.40,129.20,48.10,162.60,1.00,-1,-1,-1
23,1218,215.00,129.40,48.20,162.20,1.00,-1,-1,-1
24,1218,214.90,129.60,48.20,161.90,1.00,-1,-1,-1
25,1218,214.80,129.60,48.40,162.00,1.00,-1,-1,-1
26,1218,214.50,129.70,48.60,162.00,1.00,-1,-1,-1
27,1218,214.40,129.80,48.70,161.80,1.00,-1,-1,-1
28,1218,214.00,129.30,49.10,162.80,1.00,-1,-1,-1
29,1218,213.90,128.70,49.50,163.30,1.00,-1,-1,-1
30,1218,213.70,128.30,50.00,164.10,1.00,-1,-1,-1
31,1218,213.40,127.90,50.50,164.50,1.00,-1,-1,-1
32,1218,213.50,127.60,51.00,165.10,1.00,-1,-1,-1
33,1218,213.40,127.40,51.30,165.00,1.00,-1,-1,-1
34,1218,212.80,127.60,51.40,164.60,1.00,-1,-1,-1
35,1218,212.60,127.90,51.80,164.50,1.00,-1,-1,-1
36,1218,212.80,127.90,52.00,164.20,1.00,-1,-1,-1
37,1218,212.30,128.10,52.20,164.20,1.00,-1,-1,-1
38,1218,212.70,128.30,52.50,163.80,1.00,-1,-1,-1
39,1218,212.40,128.30,52.80,163.90,1.00,-1,-1,-1
40,1218,212.50,128.00,53.30,164.50,1.00,-1,-1,-1
41,1218,212.60,127.90,53.70,164.70,1.00,-1,-1,-1
42,1218,212.20,127.60,54.30,165.40,1.00,-1,-1,-1
43,1218,212.00,127.90,54.50,164.90,1.00,-1,-1,-1
44,1218,212.00,128.10,54.50,164.50,1.00,-1,-1,-1
45,1218,211.90,129.10,54.00,162.90,1.00,-1,-1,-1
46,1218,211.30,129.00,54.00,163.10,1.00,-1,-1,-1
47,1218,211.50,128.70,54.00,163.20,1.00,-1,-1,-1
48,1218,210.90,128.30,54.00,163.50,1.00,-1,-1,-1
49,1218,211.20,129.00,53.90,162.80,1.00,-1,-1,-1
50,1218,210.60,129.30,53.80,162.70,1.00,-1,-1,-1
51,1218,210.50,129.80,53.70,162.50,1.00,-1,-1,-1
52,1218,209.80,129.80,53.70,162.80,1.00,-1,-1,-1
53,1218,209.60,129.60,53.60,162.90,1.00,-1,-1,-1
54,1218,209.50,130.00,53.60,163.20,1.00,-1,-1,-1
55,1218,209.60,130.10,53.40,162.90,1.00,-1,-1,-1
56,1218,209.40,130.30,53.40,163.20,1.00,-1,-1,-1
57,1218,209.30,130.40,53.30,163.30,1.00,-1,-1,-1
58,1218,209.10,130.30,53.20,163.90,1.00,-1,-1,-1
59,1218,209.00,130.10,53.20,164.90,1.00,-1,-1,-1
60,1218,208.80,130.20,53.00,164.90,1.00,-1,-1,-1
61,1218,209.10,131.30,52.50,163.70,1.00,-1,-1,-1
62,1218,209.10,131.20,52.40,163.90,1.00,-1,-1,-1
63,1218,209.70,131.90,52.00,162.90,1.00,-1,-1,-1
64,1218,209.80,132.20,52.00,162.80,1.00,-1,-1,-1
65,1218,209.70,131.80,52.30,163.90,1.00,-1,-1,-1
66,1218,209.80,132.30,52.20,163.70,1.00,-1,-1,-1
67,1218,209.80,132.00,52.20,164.00,1.00,-1,-1,-1
68,1218,209.60,131.90,52.10,164.10,1.00,-1,-1,-1
69,1218,209.40,131.70,51.90,164.10,1.00,-1,-1,-1
70,1218,209.50,131.90,51.60,163.60,1.00,-1,-1,-1
71,1218,210.10,132.20,51.40,163.40,1.00,-1,-1,-1
72,1218,210.40,132.40,51.40,163.50,1.00,-1,-1,-1
73,1218,210.40,132.00,51.40,163.90,1.00,-1,-1,-1
74,1218,210.40,132.10,51.30,163.70,1.00,-1,-1,-1
75,1218,210.20,132.10,51.20,164.20,1.00,-1,-1,-1
76,1218,210.60,132.50,50.90,163.80,1.00,-1,-1,-1
77,1218,210.90,132.70,50.70,163.50,1.00,-1,-1,-1
78,1218,210.90,132.80,50.60,163.80,1.00,-1,-1,-1
79,1218,211.20,132.90,50.60,163.90,1.00,-1,-1,-1
80,1218,211.20,132.60,50.50,164.10,1.00,-1,-1,-1
81,1218,211.40,133.00,50.40,164.10,1.00,-1,-1,-1
82,1218,211.20,133.00,50.40,164.20,1.00,-1,-1,-1
83,1218,211.40,133.00,50.40,164.20,1.00,-1,-1,-1
84,1218,211.40,133.20,50.50,164.20,1.00,-1,-1,-1
85,1218,211.00,132.90,50.50,164.20,1.00,-1,-1,-1
86,1218,211.00,132.40,50.50,164.40,1.00,-1,-1,-1
87,1218,211.00,132.00,50.30,163.50,1.00,-1,-1,-1
88,1218,210.70,131.60,50.50,164.30,1.00,-1,-1,-1
89,1218,210.60,131.20,50.20,163.30,1.00,-1,-1,-1
90,1218,210.40,131.20,50.50,164.10,1.00,-1,-1,-1
91,1218,210.20,131.80,50.40,163.60,1.00,-1,-1,-1
92,1218,210.00,131.30,50.60,164.30,1.00,-1,-1,-1
93,1218,209.80,131.00,50.70,164.60,1.00,-1,-1,-1
94,1218,209.60,130.40,50.90,165.00,1.00,-1,-1,-1
95,1218,209.40,129.60,51.20,166.30,1.00,-1,-1,-1
96,1218,209.40,129.50,51.00,165.60,1.00,-1,-1,-1
97,1218,209.10,129.20,50.90,165.40,1.00,-1,-1,-1
98,1218,208.90,128.80,51.20,166.20,1.00,-1,-1,-1
99,1218,208.90,128.60,51.00,165.60,1.00,-1,-1,-1
100,1218,208.70,127.60,51.40,166.90,1.00,-1,-1,-1
101,1218,208.50,127.50,51.40,167.00,1.00,-1,-1,-1
102,1218,208.40,127.40,51.30,166.80,1.00,-1,-1,-1
103,1218,208.50,127.20,51.10,166.30,1.00,-1,-1,-1
104,1218,208.00,126.20,51.30,167.80,1.00,-1,-1,-1
105,1218,207.80,126.60,51.00,167.10,1.00,-1,-1,-1
106,1218,207.70,126.00,50.80,167.10,1.00,-1,-1,-1
107,1218,207.80,125.90,50.80,167.20,1.00,-1,-1,-1
108,1218,207.60,125.20,50.70,167.50,1.00,-1,-1,-1
109,1218,207.50,124.40,50.60,167.40,1.00,-1,-1,-1
110,1218,208.00,123.80,50.60,167.70,1.00,-1,-1,-1
111,1218,208.50,123.70,50.80,168.50,1.00,-1,-1,-1
112,1218,209.20,124.30,50.80,168.10,1.00,-1,-1,-1
113,1218,210.10,124.60,51.00,167.60,1.00,-1,-1,-1
114,1218,210.60,125.70,50.80,165.90,1.00,-1,-1,-1
115,1218,211.00,125.60,51.20,166.20,1.00,-1,-1,-1
116,1218,211.10,125.40,51.70,166.70,1.00,-1,-1,-1
117,1218,211.50,125.10,52.10,166.40,1.00,-1,-1,-1
118,1218,211.70,124.90,52.50,166.40,1.00,-1,-1,-1
119,1218,211.40,124.90,52.70,166.30,1.00,-1,-1,-1
120,1218,211.40,125.10,52.90,166.00,1.00,-1,-1,-1
121,1218,211.10,124.90,52.90,166.40,1.00,-1,-1,-1
122,1218,211.20,124.40,53.00,166.90,1.00,-1,-1,-1
123,1218,211.80,124.50,52.80,167.20,1.00,-1,-1,-1
124,1218,213.20,124.60,52.40,166.80,1.00,-1,-1,-1
125,1218,214.20,125.00,51.90,166.50,1.00,-1,-1,-1
126,1218,215.40,124.60,51.70,167.00,1.00,-1,-1,-1
127,1218,216.60,124.70,51.40,167.00,1.00,-1,-1,-1
128,1218,217.30,124.70,51.00,166.80,1.00,-1,-1,-1
129,1218,218.20,124.80,50.80,166.70,1.00,-1,-1,-1
130,1218,218.90,125.10,50.40,165.90,1.00,-1,-1,-1
131,1218,219.80,125.20,50.10,165.40,1.00,-1,-1,-1
132,1218,220.30,125.50,49.90,165.20,1.00,-1,-1,-1
133,1218,220.50,125.50,49.70,165.30,1.00,-1,-1,-1
134,1218,220.70,125.40,49.60,165.40,1.00,-1,-1,-1
135,1218,221.00,125.70,49.40,165.00,1.00,-1,-1,-1
136,1218,221.20,125.40,49.70,165.90,1.00,-1,-1,-1
137,1218,221.40,125.30,49.90,165.80,1.00,-1,-1,-1
138,1218,221.40,125.20,50.00,165.90,1.00,-1,-1,-1
139,1218,221.30,125.30,50.00,165.60,1.00,-1,-1,-1
140,1218,220.90,125.10,50.20,165.70,1.00,-1,-1,-1
141,1218,220.50,125.00,50.40,165.80,1.00,-1,-1,-1
142,1218,220.10,125.00,50.70,165.80,1.00,-1,-1,-1
143,1218,219.50,124.90,51.30,165.70,1.00,-1,-1,-1
144,1218,219.10,124.70,51.80,165.80,1.00,-1,-1,-1
145,1218,218.70,124.90,52.10,165.20,1.00,-1,-1,-1
146,1218,218.00,124.80,52.70,165.30,1.00,-1,-1,-1
147,1218,217.30,125.10,53.10,164.80,1.00,-1,-1,-1
148,1218,216.70,125.00,53.40,164.40,1.00,-1,-1,-1
149,1218,216.30,125.10,53.60,163.90,1.00,-1,-1,-1
150,1218,216.20,125.00,54.00,164.30,1.00,-1,-1,-1
151,1218,215.70,124.90,54.40,164.80,1.00,-1,-1,-1
152,1218,215.60,124.90,54.70,164.80,1.00,-1,-1,-1
153,1218,214.90,125.60,54.60,164.00,1.00,-1,-1,-1
154,1218,214.40,126.00,54.60,163.50,1.00,-1,-1,-1
155,1218,214.40,126.20,54.90,163.50,1.00,-1,-1,-1
156,1218,214.00,126.20,55.10,163.80,1.00,-1,-1,-1
157,1218,213.40,126.30,55.30,164.00,1.00,-1,-1,-1
158,1218,213.10,126.40,55.30,164.10,1.00,-1,-1,-1
159,1218,213.20,126.40,55.30,164.30,1.00,-1,-1,-1
160,1218,212.50,126.30,55.30,164.50,1.00,-1,-1,-1
161,1218,212.20,126.30,55.20,164.70,1.00,-1,-1,-1
162,1218,212.10,127.00,54.90,164.00,1.00,-1,-1,-1
163,1218,211.90,127.10,54.80,164.00,1.00,-1,-1,-1
164,1218,211.70,126.80,54.80,164.10,1.00,-1,-1,-1
165,1218,211.70,126.90,54.60,164.10,1.00,-1,-1,-1
166,1218,211.70,126.70,54.60,164.40,1.00,-1,-1,-1
167,1218,211.50,127.10,54.40,164.30,1.00,-1,-1,-1
168,1218,211.50,126.90,54.40,164.30,1.00,-1,-1,-1
169,1218,211.20,126.30,54.30,164.70,1.00,-1,-1,-1
170,1218,211.30,126.70,54.10,164.60,1.00,-1,-1,-1
171,1218,211.20,126.30,54.20,165.30,1.00,-1,-1,-1
172,1218,211.70,126.70,53.90,164.80,1.00,-1,-1,-1
173,1218,211.80,126.50,53.90,165.20,1.00,-1,-1,-1
174,1218,212.20,126.90,53.70,164.60,1.00,-1,-1,-1
175,1218,212.10,127.10,53.50,164.30,1.00,-1,-1,-1
176,1218,212.20,127.10,53.40,164.30,1.00,-1,-1,-1
177,1218,212.10,127.60,53.00,163.40,1.00,-1,-1,-1
178,1218,212.10,127.80,52.90,163.30,1.00,-1,-1,-1
179,1218,212.00,127.70,52.90,163.30,1.00,-1,-1,-1
